datetime,count
2011-04-21 05:00:00,10.044991
2011-04-21 06:00:00,48.126858
2011-04-21 07:00:00,187.72372
2011-04-21 08:00:00,334.64572
2011-04-21 09:00:00,171.69206
2011-04-21 10:00:00,96.3522
2011-04-21 11:00:00,115.692505
2011-04-21 12:00:00,149.69241
2011-04-21 13:00:00,152.69913
2011-04-21 14:00:00,143.46489
2011-04-21 15:00:00,152.38344
2011-04-21 16:00:00,215.51413
2011-04-21 17:00:00,429.8477
2011-04-21 18:00:00,381.83942
2011-04-21 19:00:00,264.6944
2011-04-21 20:00:00,175.6544
2011-04-21 21:00:00,130.45946
2011-04-21 22:00:00,97.44673
2011-04-21 23:00:00,62.954353
2011-04-22 00:00:00,33.01615
2011-04-22 01:00:00,12.861232
2011-04-22 02:00:00,8.569027
2011-04-22 03:00:00,5.419042
2011-04-22 04:00:00,5.680125
2011-04-22 05:00:00,11.32161
2011-04-22 06:00:00,52.001717
2011-04-22 07:00:00,154.39934
2011-04-22 08:00:00,327.05853
2011-04-22 09:00:00,142.92557
2011-04-22 10:00:00,97.06288
2011-04-22 11:00:00,86.763306
2011-04-22 12:00:00,96.3171
2011-04-22 13:00:00,83.736465
2011-04-22 14:00:00,69.55835
2011-04-22 15:00:00,84.13923
2011-04-22 16:00:00,115.96747
2011-04-22 17:00:00,161.36658
2011-04-22 18:00:00,136.37427
2011-04-22 19:00:00,114.18718
2011-04-22 20:00:00,78.149925
2011-04-22 21:00:00,62.241657
2011-04-22 22:00:00,50.417152
2011-04-22 23:00:00,40.530487
2011-04-23 00:00:00,41.131626
2011-04-23 01:00:00,28.058544
2011-04-23 02:00:00,21.878698
2011-04-23 03:00:00,8.170099
2011-04-23 04:00:00,5.894729
2011-04-23 05:00:00,8.00375
2011-04-23 06:00:00,11.106426
2011-04-23 07:00:00,12.507402
2011-04-23 08:00:00,47.480133
2011-04-23 09:00:00,77.615395
2011-04-23 10:00:00,149.55936
2011-04-23 11:00:00,193.53015
2011-04-23 12:00:00,253.47572
2011-04-23 13:00:00,246.91817
2011-04-23 14:00:00,281.13452
2011-04-23 15:00:00,310.90405
2011-04-23 16:00:00,304.97162
2011-04-23 17:00:00,299.38602
2011-04-23 18:00:00,244.13165
2011-04-23 19:00:00,193.86859
2011-04-23 20:00:00,115.851364
2011-04-23 21:00:00,105.02925
2011-04-23 22:00:00,103.823006
2011-04-23 23:00:00,76.155975
2011-04-24 00:00:00,77.21272
2011-04-24 01:00:00,53.218872
2011-04-24 02:00:00,38.05167
2011-04-24 03:00:00,15.337295
2011-04-24 04:00:00,7.3958054
2011-04-24 05:00:00,9.395993
2011-04-24 06:00:00,11.194652
2011-04-24 07:00:00,20.90639
2011-04-24 08:00:00,56.649673
2011-04-24 09:00:00,116.87625
2011-04-24 10:00:00,218.78546
2011-04-24 11:00:00,314.51102
2011-04-24 12:00:00,359.33136
2011-04-24 13:00:00,366.30634
2011-04-24 14:00:00,368.97565
2011-04-24 15:00:00,363.93896
2011-04-24 16:00:00,363.7147
2011-04-24 17:00:00,331.9163
2011-04-24 18:00:00,279.7008
2011-04-24 19:00:00,139.2569
2011-04-24 20:00:00,104.425964
2011-04-24 21:00:00,63.330017
2011-04-24 22:00:00,45.7594
2011-04-24 23:00:00,31.406202
2011-04-25 00:00:00,12.682102
2011-04-25 01:00:00,11.358599
2011-04-25 02:00:00,7.632926
2011-04-25 03:00:00,5.202643
2011-04-25 04:00:00,4.9894295
2011-04-25 05:00:00,8.553532
2011-04-25 06:00:00,55.921165
2011-04-25 07:00:00,165.80135
2011-04-25 08:00:00,331.36343
2011-04-25 09:00:00,171.0798
2011-04-25 10:00:00,100.58942
2011-04-25 11:00:00,123.791336
2011-04-25 12:00:00,146.00795
2011-04-25 13:00:00,153.86551
2011-04-25 14:00:00,142.24397
2011-04-25 15:00:00,149.56377
2011-04-25 16:00:00,224.13402
2011-04-25 17:00:00,454.54108
2011-04-25 18:00:00,434.7837
2011-04-25 19:00:00,315.21936
2011-04-25 20:00:00,224.47665
2011-04-25 21:00:00,152.32452
2011-04-25 22:00:00,96.31299
2011-04-25 23:00:00,49.31949
2011-04-26 00:00:00,24.83525
2011-04-26 01:00:00,16.556496
2011-04-26 02:00:00,8.290118
2011-04-26 03:00:00,5.381992
2011-04-26 04:00:00,5.5314107
2011-04-26 05:00:00,11.522595
2011-04-26 06:00:00,79.74315
2011-04-26 07:00:00,234.34686
2011-04-26 08:00:00,383.3387
2011-04-26 09:00:00,183.81558
2011-04-26 10:00:00,102.38898
2011-04-26 11:00:00,128.18506
2011-04-26 12:00:00,157.57678
2011-04-26 13:00:00,145.61201
2011-04-26 14:00:00,143.42412
2011-04-26 15:00:00,155.00731
2011-04-26 16:00:00,222.04305
2011-04-26 17:00:00,452.66196
2011-04-26 18:00:00,419.35516
2011-04-26 19:00:00,296.91415
2011-04-26 20:00:00,219.40393
2011-04-26 21:00:00,156.05948
2011-04-26 22:00:00,96.47649
2011-04-26 23:00:00,52.899963
2011-04-27 00:00:00,26.70455
2011-04-27 01:00:00,15.804704
2011-04-27 02:00:00,10.244765
2011-04-27 03:00:00,5.6668777
2011-04-27 04:00:00,5.5118494
2011-04-27 05:00:00,8.888503
2011-04-27 06:00:00,65.58124
2011-04-27 07:00:00,211.2226
2011-04-27 08:00:00,349.89288
2011-04-27 09:00:00,160.45766
2011-04-27 10:00:00,87.67129
2011-04-27 11:00:00,102.220665
2011-04-27 12:00:00,141.1649
2011-04-27 13:00:00,135.5715
2011-04-27 14:00:00,126.630066
2011-04-27 15:00:00,144.10925
2011-04-27 16:00:00,215.41144
2011-04-27 17:00:00,262.60434
2011-04-27 18:00:00,256.9045
2011-04-27 19:00:00,290.48895
2011-04-27 20:00:00,175.25566
2011-04-27 21:00:00,135.272
2011-04-27 22:00:00,80.058495
2011-04-27 23:00:00,46.884586
2011-04-28 00:00:00,28.042181
2011-04-28 01:00:00,14.200972
2011-04-28 02:00:00,8.987736
2011-04-28 03:00:00,7.116929
2011-04-28 04:00:00,6.0013027
2011-04-28 05:00:00,12.681065
2011-04-28 06:00:00,79.77609
2011-04-28 07:00:00,227.55531
2011-04-28 08:00:00,390.93848
2011-04-28 09:00:00,148.07144
2011-04-28 10:00:00,91.663284
2011-04-28 11:00:00,96.758354
2011-04-28 12:00:00,140.31898
2011-04-28 13:00:00,114.71143
2011-04-28 14:00:00,115.87162
2011-04-28 15:00:00,160.33081
2011-04-28 16:00:00,209.4406
2011-04-28 17:00:00,447.7221
2011-04-28 18:00:00,417.19183
2011-04-28 19:00:00,307.0619
2011-04-28 20:00:00,218.26189
2011-04-28 21:00:00,161.43425
2011-04-28 22:00:00,118.7733
2011-04-28 23:00:00,78.87696
2011-04-29 00:00:00,42.778484
2011-04-29 01:00:00,21.98493
2011-04-29 02:00:00,16.50061
2011-04-29 03:00:00,7.2654805
2011-04-29 04:00:00,6.608333
2011-04-29 05:00:00,16.489187
2011-04-29 06:00:00,75.6008
2011-04-29 07:00:00,210.54526
2011-04-29 08:00:00,391.78204
2011-04-29 09:00:00,205.99246
2011-04-29 10:00:00,135.01122
2011-04-29 11:00:00,162.46707
2011-04-29 12:00:00,203.40167
2011-04-29 13:00:00,203.0185
2011-04-29 14:00:00,197.85329
2011-04-29 15:00:00,183.78162
2011-04-29 16:00:00,252.8917
2011-04-29 17:00:00,399.84277
2011-04-29 18:00:00,369.23944
2011-04-29 19:00:00,233.96165
2011-04-29 20:00:00,166.34282
2011-04-29 21:00:00,136.36421
2011-04-29 22:00:00,104.90317
2011-04-29 23:00:00,69.78446
2011-04-30 00:00:00,60.5225
2011-04-30 01:00:00,45.52276
2011-04-30 02:00:00,33.483807
2011-04-30 03:00:00,13.173035
2011-04-30 04:00:00,8.598074
2011-04-30 05:00:00,11.322533
2011-04-30 06:00:00,22.461327
2011-04-30 07:00:00,46.024277
2011-04-30 08:00:00,83.81668
2011-04-30 09:00:00,145.02469
2011-04-30 10:00:00,218.50224
2011-04-30 11:00:00,290.55533
2011-04-30 12:00:00,335.4811
2011-04-30 13:00:00,354.12427
2011-04-30 14:00:00,334.21454
2011-04-30 15:00:00,358.21445
2011-04-30 16:00:00,342.82693
2011-04-30 17:00:00,329.10037
2011-04-30 18:00:00,291.0623
2011-04-30 19:00:00,233.97435
2011-04-30 20:00:00,136.38098
2011-04-30 21:00:00,114.3524
2011-04-30 22:00:00,95.22461
2011-04-30 23:00:00,74.448975
2011-05-20 00:00:00,40.09803
2011-05-20 01:00:00,16.42775
2011-05-20 02:00:00,11.1502695
2011-05-20 03:00:00,6.13629
2011-05-20 04:00:00,6.480343
2011-05-20 05:00:00,15.021688
2011-05-20 06:00:00,91.87851
2011-05-20 07:00:00,285.17844
2011-05-20 08:00:00,446.47644
2011-05-20 09:00:00,229.41116
2011-05-20 10:00:00,164.14064
2011-05-20 11:00:00,182.07912
2011-05-20 12:00:00,237.33212
2011-05-20 13:00:00,216.65881
2011-05-20 14:00:00,222.59413
2011-05-20 15:00:00,229.4572
2011-05-20 16:00:00,320.09668
2011-05-20 17:00:00,537.3125
2011-05-20 18:00:00,502.27194
2011-05-20 19:00:00,347.11328
2011-05-20 20:00:00,238.48016
2011-05-20 21:00:00,196.60526
2011-05-20 22:00:00,154.99875
2011-05-20 23:00:00,118.867615
2011-05-21 00:00:00,95.77292
2011-05-21 01:00:00,70.48578
2011-05-21 02:00:00,59.394188
2011-05-21 03:00:00,21.864157
2011-05-21 04:00:00,12.125154
2011-05-21 05:00:00,14.665607
2011-05-21 06:00:00,40.758766
2011-05-21 07:00:00,72.963295
2011-05-21 08:00:00,143.02739
2011-05-21 09:00:00,215.07393
2011-05-21 10:00:00,292.87762
2011-05-21 11:00:00,385.0063
2011-05-21 12:00:00,408.01236
2011-05-21 13:00:00,425.1217
2011-05-21 14:00:00,411.06723
2011-05-21 15:00:00,431.13086
2011-05-21 16:00:00,428.96378
2011-05-21 17:00:00,409.53308
2011-05-21 18:00:00,374.92288
2011-05-21 19:00:00,323.39838
2011-05-21 20:00:00,232.37491
2011-05-21 21:00:00,210.04643
2011-05-21 22:00:00,167.57289
2011-05-21 23:00:00,126.09008
2011-05-22 00:00:00,98.31725
2011-05-22 01:00:00,65.70794
2011-05-22 02:00:00,52.446144
2011-05-22 03:00:00,20.568638
2011-05-22 04:00:00,7.5421867
2011-05-22 05:00:00,10.46507
2011-05-22 06:00:00,17.609333
2011-05-22 07:00:00,43.010338
2011-05-22 08:00:00,109.8949
2011-05-22 09:00:00,185.54327
2011-05-22 10:00:00,298.2378
2011-05-22 11:00:00,381.1535
2011-05-22 12:00:00,399.79095
2011-05-22 13:00:00,416.42072
2011-05-22 14:00:00,317.33435
2011-05-22 15:00:00,384.28836
2011-05-22 16:00:00,385.4008
2011-05-22 17:00:00,387.4035
2011-05-22 18:00:00,352.53793
2011-05-22 19:00:00,299.04028
2011-05-22 20:00:00,226.59534
2011-05-22 21:00:00,167.34558
2011-05-22 22:00:00,117.363235
2011-05-22 23:00:00,80.37812
2011-05-23 00:00:00,29.249458
2011-05-23 01:00:00,14.651801
2011-05-23 02:00:00,22.06462
2011-05-23 03:00:00,13.096568
2011-05-23 04:00:00,5.3879137
2011-05-23 05:00:00,11.880481
2011-05-23 06:00:00,80.03415
2011-05-23 07:00:00,228.60976
2011-05-23 08:00:00,375.67776
2011-05-23 09:00:00,186.72543
2011-05-23 10:00:00,124.2627
2011-05-23 11:00:00,152.23479
2011-05-23 12:00:00,178.64322
2011-05-23 13:00:00,168.062
2011-05-23 14:00:00,169.54065
2011-05-23 15:00:00,174.37056
2011-05-23 16:00:00,278.3666
2011-05-23 17:00:00,442.26123
2011-05-23 18:00:00,517.5547
2011-05-23 19:00:00,374.15857
2011-05-23 20:00:00,222.92041
2011-05-23 21:00:00,155.71014
2011-05-23 22:00:00,99.396454
2011-05-23 23:00:00,67.89438
2011-05-24 00:00:00,22.104206
2011-05-24 01:00:00,10.675191
2011-05-24 02:00:00,7.8939066
2011-05-24 03:00:00,5.7385564
2011-05-24 04:00:00,6.902334
2011-05-24 05:00:00,11.663183
2011-05-24 06:00:00,86.48564
2011-05-24 07:00:00,217.20535
2011-05-24 08:00:00,300.99344
2011-05-24 09:00:00,228.40765
2011-05-24 10:00:00,133.1362
2011-05-24 11:00:00,151.38988
2011-05-24 12:00:00,187.02861
2011-05-24 13:00:00,176.39604
2011-05-24 14:00:00,158.81142
2011-05-24 15:00:00,161.55414
2011-05-24 16:00:00,299.09497
2011-05-24 17:00:00,550.181
2011-05-24 18:00:00,528.50726
2011-05-24 19:00:00,380.9312
2011-05-24 20:00:00,283.28125
2011-05-24 21:00:00,202.81819
2011-05-24 22:00:00,108.10742
2011-05-24 23:00:00,100.80379
2011-05-25 00:00:00,37.49669
2011-05-25 01:00:00,28.365417
2011-05-25 02:00:00,7.7741313
2011-05-25 03:00:00,6.28574
2011-05-25 04:00:00,5.9352574
2011-05-25 05:00:00,22.60832
2011-05-25 06:00:00,93.83188
2011-05-25 07:00:00,323.8274
2011-05-25 08:00:00,453.75714
2011-05-25 09:00:00,221.79448
2011-05-25 10:00:00,135.98802
2011-05-25 11:00:00,151.26814
2011-05-25 12:00:00,197.07068
2011-05-25 13:00:00,188.56775
2011-05-25 14:00:00,175.9624
2011-05-25 15:00:00,174.19168
2011-05-25 16:00:00,290.6416
2011-05-25 17:00:00,550.16077
2011-05-25 18:00:00,540.2073
2011-05-25 19:00:00,387.03568
2011-05-25 20:00:00,303.6032
2011-05-25 21:00:00,222.27565
2011-05-25 22:00:00,171.68271
2011-05-25 23:00:00,105.54764
2011-05-26 00:00:00,50.890266
2011-05-26 01:00:00,28.386757
2011-05-26 02:00:00,12.88686
2011-05-26 03:00:00,8.151497
2011-05-26 04:00:00,7.570424
2011-05-26 05:00:00,22.603168
2011-05-26 06:00:00,86.47322
2011-05-26 07:00:00,221.60695
2011-05-26 08:00:00,419.81793
2011-05-26 09:00:00,228.89987
2011-05-26 10:00:00,137.15831
2011-05-26 11:00:00,160.09041
2011-05-26 12:00:00,180.74692
2011-05-26 13:00:00,181.09285
2011-05-26 14:00:00,166.07346
2011-05-26 15:00:00,172.52524
2011-05-26 16:00:00,273.75348
2011-05-26 17:00:00,550.16583
2011-05-26 18:00:00,526.38025
2011-05-26 19:00:00,373.50317
2011-05-26 20:00:00,304.12637
2011-05-26 21:00:00,231.75426
2011-05-26 22:00:00,177.87074
2011-05-26 23:00:00,116.57525
2011-05-27 00:00:00,68.71562
2011-05-27 01:00:00,33.608883
2011-05-27 02:00:00,28.33197
2011-05-27 03:00:00,14.718769
2011-05-27 04:00:00,14.059102
2011-05-27 05:00:00,32.526215
2011-05-27 06:00:00,110.82263
2011-05-27 07:00:00,300.282
2011-05-27 08:00:00,444.34482
2011-05-27 09:00:00,240.25665
2011-05-27 10:00:00,163.31186
2011-05-27 11:00:00,178.2735
2011-05-27 12:00:00,227.65764
2011-05-27 13:00:00,234.50021
2011-05-27 14:00:00,217.89761
2011-05-27 15:00:00,219.32062
2011-05-27 16:00:00,309.75967
2011-05-27 17:00:00,554.48413
2011-05-27 18:00:00,468.04517
2011-05-27 19:00:00,295.80276
2011-05-27 20:00:00,226.45944
2011-05-27 21:00:00,171.03755
2011-05-27 22:00:00,168.58032
2011-05-27 23:00:00,114.49922
2011-05-28 00:00:00,99.01425
2011-05-28 01:00:00,75.33501
2011-05-28 02:00:00,49.570816
2011-05-28 03:00:00,26.171389
2011-05-28 04:00:00,13.024412
2011-05-28 05:00:00,18.259207
2011-05-28 06:00:00,45.364475
2011-05-28 07:00:00,67.19968
2011-05-28 08:00:00,137.30457
2011-05-28 09:00:00,210.64182
2011-05-28 10:00:00,295.2456
2011-05-28 11:00:00,370.62592
2011-05-28 12:00:00,392.7065
2011-05-28 13:00:00,401.2005
2011-05-28 14:00:00,371.05542
2011-05-28 15:00:00,403.89844
2011-05-28 16:00:00,395.9779
2011-05-28 17:00:00,408.7868
2011-05-28 18:00:00,370.13306
2011-05-28 19:00:00,306.92862
2011-05-28 20:00:00,248.32396
2011-05-28 21:00:00,198.6831
2011-05-28 22:00:00,175.21884
2011-05-28 23:00:00,122.18401
2011-05-29 00:00:00,102.84824
2011-05-29 01:00:00,79.84696
2011-05-29 02:00:00,59.719875
2011-05-29 03:00:00,30.151615
2011-05-29 04:00:00,11.508312
2011-05-29 05:00:00,12.138426
2011-05-29 06:00:00,28.562382
2011-05-29 07:00:00,39.258
2011-05-29 08:00:00,83.464714
2011-05-29 09:00:00,98.086754
2011-05-29 10:00:00,254.85576
2011-05-29 11:00:00,289.39642
2011-05-29 12:00:00,383.72922
2011-05-29 13:00:00,393.37402
2011-05-29 14:00:00,366.92807
2011-05-29 15:00:00,370.8176
2011-05-29 16:00:00,366.8512
2011-05-29 17:00:00,333.20093
2011-05-29 18:00:00,299.90558
2011-05-29 19:00:00,276.16406
2011-05-29 20:00:00,212.9581
2011-05-29 21:00:00,168.02316
2011-05-29 22:00:00,112.81187
2011-05-29 23:00:00,91.09516
2011-05-30 00:00:00,68.42407
2011-05-30 01:00:00,55.90642
2011-05-30 02:00:00,35.310646
2011-05-30 03:00:00,16.502647
2011-05-30 04:00:00,14.421541
2011-05-30 05:00:00,25.150219
2011-05-30 06:00:00,58.62106
2011-05-30 07:00:00,99.46913
2011-05-30 08:00:00,189.25348
2011-05-30 09:00:00,206.86765
2011-05-30 10:00:00,285.0378
2011-05-30 11:00:00,318.7898
2011-05-30 12:00:00,359.07202
2011-05-30 13:00:00,356.0334
2011-05-30 14:00:00,339.02658
2011-05-30 15:00:00,316.37183
2011-05-30 16:00:00,354.63553
2011-05-30 17:00:00,463.45093
2011-05-30 18:00:00,446.05963
2011-05-30 19:00:00,312.6826
2011-05-30 20:00:00,310.13684
2011-05-30 21:00:00,258.1231
2011-05-30 22:00:00,173.79478
2011-05-30 23:00:00,85.53912
2011-05-31 00:00:00,35.082226
2011-05-31 01:00:00,17.844576
2011-05-31 02:00:00,9.27703
2011-05-31 03:00:00,6.006436
2011-05-31 04:00:00,6.984083
2011-05-31 05:00:00,26.523647
2011-05-31 06:00:00,121.50608
2011-05-31 07:00:00,306.85242
2011-05-31 08:00:00,434.88724
2011-05-31 09:00:00,206.00931
2011-05-31 10:00:00,111.65383
2011-05-31 11:00:00,110.400566
2011-05-31 12:00:00,151.83704
2011-05-31 13:00:00,151.76486
2011-05-31 14:00:00,133.31374
2011-05-31 15:00:00,149.39908
2011-05-31 16:00:00,240.84425
2011-05-31 17:00:00,541.5511
2011-05-31 18:00:00,522.4617
2011-05-31 19:00:00,385.58197
2011-05-31 20:00:00,291.98
2011-05-31 21:00:00,221.96057
2011-05-31 22:00:00,167.86914
2011-05-31 23:00:00,97.98724
2011-06-20 00:00:00,33.58586
2011-06-20 01:00:00,13.196653
2011-06-20 02:00:00,9.067493
2011-06-20 03:00:00,7.522064
2011-06-20 04:00:00,11.130166
2011-06-20 05:00:00,25.133198
2011-06-20 06:00:00,86.343025
2011-06-20 07:00:00,165.66747
2011-06-20 08:00:00,291.66895
2011-06-20 09:00:00,206.80002
2011-06-20 10:00:00,109.82109
2011-06-20 11:00:00,130.18701
2011-06-20 12:00:00,176.68266
2011-06-20 13:00:00,179.952
2011-06-20 14:00:00,172.50638
2011-06-20 15:00:00,177.4029
2011-06-20 16:00:00,293.80768
2011-06-20 17:00:00,548.96136
2011-06-20 18:00:00,543.0578
2011-06-20 19:00:00,387.35138
2011-06-20 20:00:00,291.24005
2011-06-20 21:00:00,202.22107
2011-06-20 22:00:00,138.89705
2011-06-20 23:00:00,76.97229
2011-06-21 00:00:00,35.7391
2011-06-21 01:00:00,14.433939
2011-06-21 02:00:00,10.321922
2011-06-21 03:00:00,8.005967
2011-06-21 04:00:00,5.779541
2011-06-21 05:00:00,13.084947
2011-06-21 06:00:00,96.19664
2011-06-21 07:00:00,230.15285
2011-06-21 08:00:00,376.20685
2011-06-21 09:00:00,188.77582
2011-06-21 10:00:00,105.83272
2011-06-21 11:00:00,124.68688
2011-06-21 12:00:00,169.10283
2011-06-21 13:00:00,173.3729
2011-06-21 14:00:00,170.62155
2011-06-21 15:00:00,172.68617
2011-06-21 16:00:00,284.13837
2011-06-21 17:00:00,549.317
2011-06-21 18:00:00,481.8126
2011-06-21 19:00:00,344.80078
2011-06-21 20:00:00,226.36937
2011-06-21 21:00:00,224.03165
2011-06-21 22:00:00,163.06355
2011-06-21 23:00:00,99.19748
2011-06-22 00:00:00,37.08066
2011-06-22 01:00:00,14.130396
2011-06-22 02:00:00,8.471806
2011-06-22 03:00:00,6.499939
2011-06-22 04:00:00,5.486377
2011-06-22 05:00:00,14.792501
2011-06-22 06:00:00,109.42863
2011-06-22 07:00:00,315.25607
2011-06-22 08:00:00,436.96997
2011-06-22 09:00:00,204.54306
2011-06-22 10:00:00,119.26283
2011-06-22 11:00:00,142.73936
2011-06-22 12:00:00,174.21216
2011-06-22 13:00:00,158.59312
2011-06-22 14:00:00,157.83105
2011-06-22 15:00:00,160.10602
2011-06-22 16:00:00,247.679
2011-06-22 17:00:00,537.518
2011-06-22 18:00:00,520.29236
2011-06-22 19:00:00,359.93445
2011-06-22 20:00:00,299.59335
2011-06-22 21:00:00,220.43265
2011-06-22 22:00:00,151.29546
2011-06-22 23:00:00,92.48878
2011-06-23 00:00:00,37.00735
2011-06-23 01:00:00,13.275876
2011-06-23 02:00:00,10.380404
2011-06-23 03:00:00,8.391829
2011-06-23 04:00:00,6.756971
2011-06-23 05:00:00,21.377012
2011-06-23 06:00:00,110.68567
2011-06-23 07:00:00,313.4334
2011-06-23 08:00:00,423.31567
2011-06-23 09:00:00,214.13953
2011-06-23 10:00:00,132.795
2011-06-23 11:00:00,130.2536
2011-06-23 12:00:00,176.81699
2011-06-23 13:00:00,172.23494
2011-06-23 14:00:00,159.94952
2011-06-23 15:00:00,172.04149
2011-06-23 16:00:00,276.36362
2011-06-23 17:00:00,472.36615
2011-06-23 18:00:00,490.03146
2011-06-23 19:00:00,361.10217
2011-06-23 20:00:00,303.15265
2011-06-23 21:00:00,227.52914
2011-06-23 22:00:00,162.97237
2011-06-23 23:00:00,103.99858
2011-06-24 00:00:00,62.82453
2011-06-24 01:00:00,25.662703
2011-06-24 02:00:00,15.321348
2011-06-24 03:00:00,8.491973
2011-06-24 04:00:00,6.5252156
2011-06-24 05:00:00,15.918451
2011-06-24 06:00:00,103.60234
2011-06-24 07:00:00,266.38068
2011-06-24 08:00:00,432.88672
2011-06-24 09:00:00,225.87389
2011-06-24 10:00:00,146.65984
2011-06-24 11:00:00,181.84683
2011-06-24 12:00:00,226.89732
2011-06-24 13:00:00,238.109
2011-06-24 14:00:00,213.8779
2011-06-24 15:00:00,230.7175
2011-06-24 16:00:00,324.44363
2011-06-24 17:00:00,561.88184
2011-06-24 18:00:00,514.4952
2011-06-24 19:00:00,374.99612
2011-06-24 20:00:00,285.49655
2011-06-24 21:00:00,226.11131
2011-06-24 22:00:00,187.23889
2011-06-24 23:00:00,145.27629
2011-06-25 00:00:00,137.13963
2011-06-25 01:00:00,101.30591
2011-06-25 02:00:00,82.71026
2011-06-25 03:00:00,33.831
2011-06-25 04:00:00,26.455181
2011-06-25 05:00:00,25.389257
2011-06-25 06:00:00,59.401188
2011-06-25 07:00:00,93.95473
2011-06-25 08:00:00,161.93613
2011-06-25 09:00:00,226.88559
2011-06-25 10:00:00,312.44757
2011-06-25 11:00:00,380.12164
2011-06-25 12:00:00,442.34433
2011-06-25 13:00:00,447.4699
2011-06-25 14:00:00,410.20624
2011-06-25 15:00:00,396.1067
2011-06-25 16:00:00,420.13428
2011-06-25 17:00:00,427.75568
2011-06-25 18:00:00,383.5061
2011-06-25 19:00:00,338.75317
2011-06-25 20:00:00,278.53586
2011-06-25 21:00:00,231.60735
2011-06-25 22:00:00,213.79208
2011-06-25 23:00:00,148.85783
2011-06-26 00:00:00,124.5728
2011-06-26 01:00:00,104.15614
2011-06-26 02:00:00,76.41876
2011-06-26 03:00:00,32.77145
2011-06-26 04:00:00,15.731979
2011-06-26 05:00:00,15.874092
2011-06-26 06:00:00,26.526628
2011-06-26 07:00:00,59.538666
2011-06-26 08:00:00,108.080536
2011-06-26 09:00:00,190.71945
2011-06-26 10:00:00,307.6254
2011-06-26 11:00:00,384.55017
2011-06-26 12:00:00,425.99887
2011-06-26 13:00:00,413.21924
2011-06-26 14:00:00,419.66705
2011-06-26 15:00:00,387.97003
2011-06-26 16:00:00,403.7203
2011-06-26 17:00:00,398.63754
2011-06-26 18:00:00,346.11752
2011-06-26 19:00:00,304.70422
2011-06-26 20:00:00,231.26396
2011-06-26 21:00:00,190.69777
2011-06-26 22:00:00,170.27286
2011-06-26 23:00:00,121.49917
2011-06-27 00:00:00,29.27762
2011-06-27 01:00:00,12.916125
2011-06-27 02:00:00,11.9619465
2011-06-27 03:00:00,8.458451
2011-06-27 04:00:00,6.0926905
2011-06-27 05:00:00,17.87686
2011-06-27 06:00:00,100.81292
2011-06-27 07:00:00,303.05527
2011-06-27 08:00:00,389.5929
2011-06-27 09:00:00,207.96576
2011-06-27 10:00:00,128.22514
2011-06-27 11:00:00,147.2709
2011-06-27 12:00:00,182.14377
2011-06-27 13:00:00,172.83974
2011-06-27 14:00:00,168.83994
2011-06-27 15:00:00,169.48691
2011-06-27 16:00:00,294.22375
2011-06-27 17:00:00,554.8405
2011-06-27 18:00:00,540.37415
2011-06-27 19:00:00,387.8696
2011-06-27 20:00:00,294.98795
2011-06-27 21:00:00,210.80325
2011-06-27 22:00:00,141.03224
2011-06-27 23:00:00,82.91687
2011-06-28 00:00:00,32.499817
2011-06-28 01:00:00,11.337339
2011-06-28 02:00:00,8.820277
2011-06-28 03:00:00,6.1567316
2011-06-28 04:00:00,5.296561
2011-06-28 05:00:00,19.194115
2011-06-28 06:00:00,110.374664
2011-06-28 07:00:00,309.35815
2011-06-28 08:00:00,427.9204
2011-06-28 09:00:00,205.44374
2011-06-28 10:00:00,118.72726
2011-06-28 11:00:00,137.43652
2011-06-28 12:00:00,169.11583
2011-06-28 13:00:00,163.67001
2011-06-28 14:00:00,138.60727
2011-06-28 15:00:00,152.48816
2011-06-28 16:00:00,246.9383
2011-06-28 17:00:00,431.82544
2011-06-28 18:00:00,415.49164
2011-06-28 19:00:00,355.4281
2011-06-28 20:00:00,301.8435
2011-06-28 21:00:00,222.4315
2011-06-28 22:00:00,157.82057
2011-06-28 23:00:00,95.28331
2011-06-29 00:00:00,32.722996
2011-06-29 01:00:00,11.86311
2011-06-29 02:00:00,9.237948
2011-06-29 03:00:00,6.0488596
2011-06-29 04:00:00,5.4188495
2011-06-29 05:00:00,19.089226
