datetime,count
2011-04-21 04:00:00,5.087765
2011-04-21 05:00:00,11.430426
2011-04-21 06:00:00,58.271423
2011-04-21 07:00:00,192.49232
2011-04-21 08:00:00,344.8996
2011-04-21 09:00:00,180.2962
2011-04-21 10:00:00,92.03955
2011-04-21 11:00:00,119.77768
2011-04-21 12:00:00,152.04135
2011-04-21 13:00:00,150.92073
2011-04-21 14:00:00,140.60431
2011-04-21 15:00:00,149.22708
2011-04-21 16:00:00,215.10925
2011-04-21 17:00:00,435.3372
2011-04-21 18:00:00,399.152
2011-04-21 19:00:00,258.58722
2011-04-21 20:00:00,180.14307
2011-04-21 21:00:00,134.17677
2011-04-21 22:00:00,97.06475
2011-04-21 23:00:00,66.786415
2011-04-22 00:00:00,31.71981
2011-04-22 01:00:00,12.946399
2011-04-22 02:00:00,7.373267
2011-04-22 03:00:00,5.7384906
2011-04-22 04:00:00,5.3885393
2011-04-22 05:00:00,10.586966
2011-04-22 06:00:00,51.770824
2011-04-22 07:00:00,153.1313
2011-04-22 08:00:00,334.4403
2011-04-22 09:00:00,137.9621
2011-04-22 10:00:00,93.260864
2011-04-22 11:00:00,86.79228
2011-04-22 12:00:00,98.36559
2011-04-22 13:00:00,82.988754
2011-04-22 14:00:00,71.98036
2011-04-22 15:00:00,81.16199
2011-04-22 16:00:00,112.734344
2011-04-22 17:00:00,175.51433
2011-04-22 18:00:00,162.00247
2011-04-22 19:00:00,116.23952
2011-04-22 20:00:00,75.10999
2011-04-22 21:00:00,59.41311
2011-04-22 22:00:00,51.506355
2011-04-22 23:00:00,44.22983
2011-04-23 00:00:00,41.3857
2011-04-23 01:00:00,29.296576
2011-04-23 02:00:00,16.394602
2011-04-23 03:00:00,8.304721
2011-04-23 04:00:00,5.147353
2011-04-23 05:00:00,6.645433
2011-04-23 06:00:00,8.947759
2011-04-23 07:00:00,13.812504
2011-04-23 08:00:00,53.122135
2011-04-23 09:00:00,67.2534
2011-04-23 10:00:00,147.14134
2011-04-23 11:00:00,190.81384
2011-04-23 12:00:00,260.29156
2011-04-23 13:00:00,249.52301
2011-04-23 14:00:00,279.87637
2011-04-23 15:00:00,302.97482
2011-04-23 16:00:00,307.2253
2011-04-23 17:00:00,296.70343
2011-04-23 18:00:00,261.38873
2011-04-23 19:00:00,184.75223
2011-04-23 20:00:00,114.98457
2011-04-23 21:00:00,103.76161
2011-04-23 22:00:00,105.76686
2011-04-23 23:00:00,75.42972
2011-04-24 00:00:00,78.07435
2011-04-24 01:00:00,53.325428
2011-04-24 02:00:00,38.758587
2011-04-24 03:00:00,12.937362
2011-04-24 04:00:00,6.197991
2011-04-24 05:00:00,8.443417
2011-04-24 06:00:00,8.645838
2011-04-24 07:00:00,21.507698
2011-04-24 08:00:00,52.40383
2011-04-24 09:00:00,120.660835
2011-04-24 10:00:00,219.21399
2011-04-24 11:00:00,320.06833
2011-04-24 12:00:00,353.5939
2011-04-24 13:00:00,366.02942
2011-04-24 14:00:00,366.4043
2011-04-24 15:00:00,358.45547
2011-04-24 16:00:00,367.11664
2011-04-24 17:00:00,330.5377
2011-04-24 18:00:00,273.70294
2011-04-24 19:00:00,151.26712
2011-04-24 20:00:00,106.60715
2011-04-24 21:00:00,68.92741
2011-04-24 22:00:00,55.435116
2011-04-24 23:00:00,29.770306
2011-04-25 00:00:00,13.047078
2011-04-25 01:00:00,10.012674
2011-04-25 02:00:00,6.7571793
2011-04-25 03:00:00,5.351946
2011-04-25 04:00:00,4.905181
2011-04-25 05:00:00,8.118202
2011-04-25 06:00:00,58.23189
2011-04-25 07:00:00,158.85536
2011-04-25 08:00:00,325.81235
2011-04-25 09:00:00,171.30188
2011-04-25 10:00:00,97.31213
2011-04-25 11:00:00,120.31769
2011-04-25 12:00:00,143.11249
2011-04-25 13:00:00,148.56381
2011-04-25 14:00:00,136.9621
2011-04-25 15:00:00,143.2981
2011-04-25 16:00:00,224.21846
2011-04-25 17:00:00,452.62445
2011-04-25 18:00:00,424.99957
2011-04-25 19:00:00,312.89508
2011-04-25 20:00:00,226.12648
2011-04-25 21:00:00,152.01624
2011-04-25 22:00:00,98.866806
2011-04-25 23:00:00,50.646637
2011-04-26 00:00:00,22.53266
2011-04-26 01:00:00,13.334509
2011-04-26 02:00:00,7.1898627
2011-04-26 03:00:00,5.4381557
2011-04-26 04:00:00,5.134909
2011-04-26 05:00:00,9.066871
2011-04-26 06:00:00,80.693436
2011-04-26 07:00:00,237.1338
2011-04-26 08:00:00,376.05637
2011-04-26 09:00:00,190.54904
2011-04-26 10:00:00,95.835495
2011-04-26 11:00:00,125.19374
2011-04-26 12:00:00,150.52892
2011-04-26 13:00:00,136.67514
2011-04-26 14:00:00,137.79776
2011-04-26 15:00:00,144.33228
2011-04-26 16:00:00,221.33635
2011-04-26 17:00:00,460.84555
2011-04-26 18:00:00,425.3953
2011-04-26 19:00:00,306.58472
2011-04-26 20:00:00,215.97617
2011-04-26 21:00:00,153.33595
2011-04-26 22:00:00,95.73279
2011-04-26 23:00:00,53.43576
2011-04-27 00:00:00,21.431944
2011-04-27 01:00:00,12.232528
2011-04-27 02:00:00,7.2338643
2011-04-27 03:00:00,5.4261675
2011-04-27 04:00:00,4.937713
2011-04-27 05:00:00,8.129433
2011-04-27 06:00:00,69.382515
2011-04-27 07:00:00,206.80154
2011-04-27 08:00:00,341.68124
2011-04-27 09:00:00,153.47966
2011-04-27 10:00:00,84.97224
2011-04-27 11:00:00,98.024315
2011-04-27 12:00:00,128.64034
2011-04-27 13:00:00,124.87691
2011-04-27 14:00:00,131.28812
2011-04-27 15:00:00,134.43921
2011-04-27 16:00:00,203.3564
2011-04-27 17:00:00,239.12096
2011-04-27 18:00:00,252.50461
2011-04-27 19:00:00,287.52707
2011-04-27 20:00:00,174.6541
2011-04-27 21:00:00,133.72351
2011-04-27 22:00:00,77.62594
2011-04-27 23:00:00,46.062336
2011-04-28 00:00:00,22.169579
2011-04-28 01:00:00,11.102508
2011-04-28 02:00:00,7.246149
2011-04-28 03:00:00,5.4830146
2011-04-28 04:00:00,5.2096915
2011-04-28 05:00:00,10.8239155
2011-04-28 06:00:00,74.88316
2011-04-28 07:00:00,222.16574
2011-04-28 08:00:00,379.25488
2011-04-28 09:00:00,140.83647
2011-04-28 10:00:00,89.03699
2011-04-28 11:00:00,92.61261
2011-04-28 12:00:00,135.29752
2011-04-28 13:00:00,115.20284
2011-04-28 14:00:00,119.13638
2011-04-28 15:00:00,147.64444
2011-04-28 16:00:00,204.30367
2011-04-28 17:00:00,447.67456
2011-04-28 18:00:00,419.7751
2011-04-28 19:00:00,315.12045
2011-04-28 20:00:00,228.29086
2011-04-28 21:00:00,168.54291
2011-04-28 22:00:00,125.98148
2011-04-28 23:00:00,82.05137
2011-04-29 00:00:00,39.198227
2011-04-29 01:00:00,20.762426
2011-04-29 02:00:00,13.676649
2011-04-29 03:00:00,6.5449543
2011-04-29 04:00:00,6.0079894
2011-04-29 05:00:00,16.215961
2011-04-29 06:00:00,76.975174
2011-04-29 07:00:00,212.63498
2011-04-29 08:00:00,392.16653
2011-04-29 09:00:00,203.94136
2011-04-29 10:00:00,130.36356
2011-04-29 11:00:00,164.57956
2011-04-29 12:00:00,199.62141
2011-04-29 13:00:00,199.3948
2011-04-29 14:00:00,193.92258
2011-04-29 15:00:00,193.2905
2011-04-29 16:00:00,251.61426
2011-04-29 17:00:00,410.56406
2011-04-29 18:00:00,374.41397
2011-04-29 19:00:00,235.63612
2011-04-29 20:00:00,171.10023
2011-04-29 21:00:00,130.91711
2011-04-29 22:00:00,104.94589
2011-04-29 23:00:00,78.16
2011-04-30 00:00:00,63.65886
2011-04-30 01:00:00,44.15079
2011-04-30 02:00:00,34.0353
2011-04-30 03:00:00,13.925898
2011-04-30 04:00:00,7.0348625
2011-04-30 05:00:00,8.081269
2011-04-30 06:00:00,22.469587
2011-04-30 07:00:00,41.62749
2011-04-30 08:00:00,81.29329
2011-04-30 09:00:00,138.13791
2011-04-30 10:00:00,225.3504
2011-04-30 11:00:00,294.38834
2011-04-30 12:00:00,336.8372
2011-04-30 13:00:00,354.1711
2011-04-30 14:00:00,335.34708
2011-04-30 15:00:00,358.28284
2011-04-30 16:00:00,353.32935
2011-04-30 17:00:00,332.4837
2011-04-30 18:00:00,294.95868
2011-04-30 19:00:00,233.42595
2011-04-30 20:00:00,137.39326
2011-04-30 21:00:00,117.8932
2011-04-30 22:00:00,93.949905
2011-04-30 23:00:00,78.32888
2011-05-20 00:00:00,38.940083
2011-05-20 01:00:00,16.753275
2011-05-20 02:00:00,9.57988
2011-05-20 03:00:00,6.0704556
2011-05-20 04:00:00,5.8726883
2011-05-20 05:00:00,15.284176
2011-05-20 06:00:00,90.74819
2011-05-20 07:00:00,275.0796
2011-05-20 08:00:00,458.53848
2011-05-20 09:00:00,233.6537
2011-05-20 10:00:00,154.25964
2011-05-20 11:00:00,187.23405
2011-05-20 12:00:00,237.02188
2011-05-20 13:00:00,217.40656
2011-05-20 14:00:00,224.5199
2011-05-20 15:00:00,229.32367
2011-05-20 16:00:00,324.5759
2011-05-20 17:00:00,527.17267
2011-05-20 18:00:00,485.79376
2011-05-20 19:00:00,338.39725
2011-05-20 20:00:00,242.7921
2011-05-20 21:00:00,193.3807
2011-05-20 22:00:00,156.77457
2011-05-20 23:00:00,126.01425
2011-05-21 00:00:00,99.9558
2011-05-21 01:00:00,69.72332
2011-05-21 02:00:00,57.27595
2011-05-21 03:00:00,23.813425
2011-05-21 04:00:00,10.900464
2011-05-21 05:00:00,11.98093
2011-05-21 06:00:00,36.36527
2011-05-21 07:00:00,63.86817
2011-05-21 08:00:00,129.40169
2011-05-21 09:00:00,216.36014
2011-05-21 10:00:00,293.03452
2011-05-21 11:00:00,384.90955
2011-05-21 12:00:00,412.051
2011-05-21 13:00:00,424.65555
2011-05-21 14:00:00,418.93442
2011-05-21 15:00:00,423.0519
2011-05-21 16:00:00,425.0103
2011-05-21 17:00:00,416.2041
2011-05-21 18:00:00,377.07397
2011-05-21 19:00:00,323.88373
2011-05-21 20:00:00,230.53395
2011-05-21 21:00:00,205.39426
2011-05-21 22:00:00,167.44244
2011-05-21 23:00:00,127.814705
2011-05-22 00:00:00,99.32986
2011-05-22 01:00:00,64.72403
2011-05-22 02:00:00,46.779007
2011-05-22 03:00:00,20.896269
2011-05-22 04:00:00,8.622602
2011-05-22 05:00:00,9.5947895
2011-05-22 06:00:00,19.208382
2011-05-22 07:00:00,52.25663
2011-05-22 08:00:00,93.001
2011-05-22 09:00:00,183.99966
2011-05-22 10:00:00,295.78485
2011-05-22 11:00:00,376.8404
2011-05-22 12:00:00,389.5908
2011-05-22 13:00:00,404.13214
2011-05-22 14:00:00,318.16663
2011-05-22 15:00:00,378.72794
2011-05-22 16:00:00,390.35773
2011-05-22 17:00:00,394.37637
2011-05-22 18:00:00,351.747
2011-05-22 19:00:00,297.48856
2011-05-22 20:00:00,225.15216
2011-05-22 21:00:00,157.68137
2011-05-22 22:00:00,125.6282
2011-05-22 23:00:00,77.22497
2011-05-23 00:00:00,27.825912
2011-05-23 01:00:00,14.134047
2011-05-23 02:00:00,18.007193
2011-05-23 03:00:00,9.725897
2011-05-23 04:00:00,5.289135
2011-05-23 05:00:00,12.607096
2011-05-23 06:00:00,76.58864
2011-05-23 07:00:00,219.57675
2011-05-23 08:00:00,381.03046
2011-05-23 09:00:00,192.23041
2011-05-23 10:00:00,126.4613
2011-05-23 11:00:00,146.5343
2011-05-23 12:00:00,180.26251
2011-05-23 13:00:00,165.27663
2011-05-23 14:00:00,154.75067
2011-05-23 15:00:00,168.47145
2011-05-23 16:00:00,268.01288
2011-05-23 17:00:00,414.43457
2011-05-23 18:00:00,508.56546
2011-05-23 19:00:00,374.7542
2011-05-23 20:00:00,230.51471
2011-05-23 21:00:00,161.28873
2011-05-23 22:00:00,101.50212
2011-05-23 23:00:00,66.01602
2011-05-24 00:00:00,18.55297
2011-05-24 01:00:00,10.275011
2011-05-24 02:00:00,7.313744
2011-05-24 03:00:00,5.840113
2011-05-24 04:00:00,6.49835
2011-05-24 05:00:00,13.171141
2011-05-24 06:00:00,87.136154
2011-05-24 07:00:00,211.07213
2011-05-24 08:00:00,300.91418
2011-05-24 09:00:00,222.09802
2011-05-24 10:00:00,131.91702
2011-05-24 11:00:00,148.33862
2011-05-24 12:00:00,188.22017
2011-05-24 13:00:00,171.99919
2011-05-24 14:00:00,157.7734
2011-05-24 15:00:00,152.39554
2011-05-24 16:00:00,289.08545
2011-05-24 17:00:00,551.1482
2011-05-24 18:00:00,525.37427
2011-05-24 19:00:00,381.57965
2011-05-24 20:00:00,288.7914
2011-05-24 21:00:00,199.50671
2011-05-24 22:00:00,100.428604
2011-05-24 23:00:00,94.662025
2011-05-25 00:00:00,39.245895
2011-05-25 01:00:00,24.790354
2011-05-25 02:00:00,6.8168254
2011-05-25 03:00:00,5.952287
2011-05-25 04:00:00,5.2719827
2011-05-25 05:00:00,21.986118
2011-05-25 06:00:00,95.40537
2011-05-25 07:00:00,326.53745
2011-05-25 08:00:00,465.96143
2011-05-25 09:00:00,221.0368
2011-05-25 10:00:00,133.84256
2011-05-25 11:00:00,148.61194
2011-05-25 12:00:00,187.34743
2011-05-25 13:00:00,182.43965
2011-05-25 14:00:00,169.94867
2011-05-25 15:00:00,168.88242
2011-05-25 16:00:00,279.6494
2011-05-25 17:00:00,558.1207
2011-05-25 18:00:00,533.1518
2011-05-25 19:00:00,388.44476
2011-05-25 20:00:00,293.77405
2011-05-25 21:00:00,219.10402
2011-05-25 22:00:00,164.3328
2011-05-25 23:00:00,99.204124
2011-05-26 00:00:00,46.59357
2011-05-26 01:00:00,24.324104
2011-05-26 02:00:00,12.749024
2011-05-26 03:00:00,7.3526525
2011-05-26 04:00:00,6.7086153
2011-05-26 05:00:00,23.27752
2011-05-26 06:00:00,90.16947
2011-05-26 07:00:00,233.10646
2011-05-26 08:00:00,431.24847
2011-05-26 09:00:00,223.94054
2011-05-26 10:00:00,131.95174
2011-05-26 11:00:00,151.04092
2011-05-26 12:00:00,173.84148
2011-05-26 13:00:00,175.5517
2011-05-26 14:00:00,162.03891
2011-05-26 15:00:00,166.18614
2011-05-26 16:00:00,261.18274
2011-05-26 17:00:00,539.2906
2011-05-26 18:00:00,518.7987
2011-05-26 19:00:00,369.60953
2011-05-26 20:00:00,307.9196
2011-05-26 21:00:00,229.12169
2011-05-26 22:00:00,174.84889
2011-05-26 23:00:00,120.56142
2011-05-27 00:00:00,64.02199
2011-05-27 01:00:00,34.01998
2011-05-27 02:00:00,27.443583
2011-05-27 03:00:00,15.2873955
2011-05-27 04:00:00,15.325136
2011-05-27 05:00:00,34.82085
2011-05-27 06:00:00,104.05133
2011-05-27 07:00:00,296.9447
2011-05-27 08:00:00,456.62894
2011-05-27 09:00:00,245.69418
2011-05-27 10:00:00,154.96886
2011-05-27 11:00:00,182.92926
2011-05-27 12:00:00,225.06197
2011-05-27 13:00:00,230.38483
2011-05-27 14:00:00,211.77814
2011-05-27 15:00:00,218.64282
2011-05-27 16:00:00,309.59686
2011-05-27 17:00:00,527.9641
2011-05-27 18:00:00,444.61682
2011-05-27 19:00:00,292.3506
2011-05-27 20:00:00,220.24277
2011-05-27 21:00:00,170.78732
2011-05-27 22:00:00,168.67561
2011-05-27 23:00:00,124.971085
2011-05-28 00:00:00,102.583755
2011-05-28 01:00:00,78.98071
2011-05-28 02:00:00,50.210373
2011-05-28 03:00:00,26.442038
2011-05-28 04:00:00,11.493907
2011-05-28 05:00:00,15.353241
2011-05-28 06:00:00,37.60231
2011-05-28 07:00:00,60.56281
2011-05-28 08:00:00,122.58908
2011-05-28 09:00:00,205.84888
2011-05-28 10:00:00,291.51465
2011-05-28 11:00:00,373.19186
2011-05-28 12:00:00,387.05176
2011-05-28 13:00:00,396.28183
2011-05-28 14:00:00,383.80157
2011-05-28 15:00:00,406.39044
2011-05-28 16:00:00,408.79706
2011-05-28 17:00:00,406.33102
2011-05-28 18:00:00,373.40408
2011-05-28 19:00:00,314.20535
2011-05-28 20:00:00,246.7902
2011-05-28 21:00:00,197.65761
2011-05-28 22:00:00,170.91139
2011-05-28 23:00:00,128.62367
2011-05-29 00:00:00,104.53636
2011-05-29 01:00:00,83.40525
2011-05-29 02:00:00,62.037186
2011-05-29 03:00:00,28.996696
2011-05-29 04:00:00,11.764569
2011-05-29 05:00:00,10.970719
2011-05-29 06:00:00,24.76072
2011-05-29 07:00:00,49.88795
2011-05-29 08:00:00,75.83192
2011-05-29 09:00:00,102.07104
2011-05-29 10:00:00,257.8389
2011-05-29 11:00:00,294.32776
2011-05-29 12:00:00,378.15656
2011-05-29 13:00:00,384.09308
2011-05-29 14:00:00,361.33392
2011-05-29 15:00:00,360.6978
2011-05-29 16:00:00,372.14102
2011-05-29 17:00:00,341.85248
2011-05-29 18:00:00,311.4118
2011-05-29 19:00:00,281.8476
2011-05-29 20:00:00,212.22954
2011-05-29 21:00:00,155.77873
2011-05-29 22:00:00,121.681076
2011-05-29 23:00:00,86.372154
2011-05-30 00:00:00,66.52652
2011-05-30 01:00:00,53.31941
2011-05-30 02:00:00,31.28266
2011-05-30 03:00:00,13.848304
2011-05-30 04:00:00,9.904765
2011-05-30 05:00:00,20.573978
2011-05-30 06:00:00,56.212425
2011-05-30 07:00:00,109.71364
2011-05-30 08:00:00,202.83557
2011-05-30 09:00:00,208.94125
2011-05-30 10:00:00,298.613
2011-05-30 11:00:00,332.25507
2011-05-30 12:00:00,355.33054
2011-05-30 13:00:00,357.21362
2011-05-30 14:00:00,338.6228
2011-05-30 15:00:00,321.97925
2011-05-30 16:00:00,358.39673
2011-05-30 17:00:00,450.23447
2011-05-30 18:00:00,433.14447
2011-05-30 19:00:00,317.15454
2011-05-30 20:00:00,326.10965
2011-05-30 21:00:00,263.40277
2011-05-30 22:00:00,176.16737
2011-05-30 23:00:00,90.54153
2011-05-31 00:00:00,35.52671
2011-05-31 01:00:00,18.877901
2011-05-31 02:00:00,8.247813
2011-05-31 03:00:00,6.058544
2011-05-31 04:00:00,7.583433
2011-05-31 05:00:00,26.934801
2011-05-31 06:00:00,123.368225
2011-05-31 07:00:00,315.85977
2011-05-31 08:00:00,434.83075
2011-05-31 09:00:00,199.35529
2011-05-31 10:00:00,114.4705
2011-05-31 11:00:00,112.59487
2011-05-31 12:00:00,150.76381
2011-05-31 13:00:00,146.20493
2011-05-31 14:00:00,126.78564
2011-05-31 15:00:00,142.35793
2011-05-31 16:00:00,240.612
2011-05-31 17:00:00,519.5148
2011-05-31 18:00:00,513.76746
2011-05-31 19:00:00,381.57703
2011-05-31 20:00:00,297.5692
2011-05-31 21:00:00,222.83284
2011-05-31 22:00:00,167.2698
2011-05-31 23:00:00,94.409485
2011-06-20 00:00:00,37.596085
2011-06-20 01:00:00,12.179948
2011-06-20 02:00:00,7.820162
2011-06-20 03:00:00,7.2900085
2011-06-20 04:00:00,9.758914
2011-06-20 05:00:00,23.31787
2011-06-20 06:00:00,87.27363
2011-06-20 07:00:00,164.13078
2011-06-20 08:00:00,278.5325
2011-06-20 09:00:00,202.0451
2011-06-20 10:00:00,111.61772
2011-06-20 11:00:00,131.07877
2011-06-20 12:00:00,178.78723
2011-06-20 13:00:00,183.0241
2011-06-20 14:00:00,167.80042
2011-06-20 15:00:00,186.36441
2011-06-20 16:00:00,292.322
2011-06-20 17:00:00,555.7868
2011-06-20 18:00:00,538.4448
2011-06-20 19:00:00,390.4886
2011-06-20 20:00:00,289.91208
2011-06-20 21:00:00,200.2637
2011-06-20 22:00:00,134.83388
2011-06-20 23:00:00,77.077354
2011-06-21 00:00:00,35.063126
2011-06-21 01:00:00,14.5985
2011-06-21 02:00:00,11.4226675
2011-06-21 03:00:00,9.210585
2011-06-21 04:00:00,5.5466423
2011-06-21 05:00:00,13.97247
2011-06-21 06:00:00,98.754745
2011-06-21 07:00:00,233.27046
2011-06-21 08:00:00,390.51434
2011-06-21 09:00:00,184.51297
2011-06-21 10:00:00,111.69279
2011-06-21 11:00:00,124.729614
2011-06-21 12:00:00,168.95694
2011-06-21 13:00:00,172.47217
2011-06-21 14:00:00,165.02438
2011-06-21 15:00:00,169.56622
2011-06-21 16:00:00,274.5374
2011-06-21 17:00:00,548.2104
2011-06-21 18:00:00,492.8261
2011-06-21 19:00:00,336.25354
2011-06-21 20:00:00,231.12222
2011-06-21 21:00:00,226.06114
2011-06-21 22:00:00,159.19302
2011-06-21 23:00:00,97.419044
2011-06-22 00:00:00,37.70725
2011-06-22 01:00:00,15.576434
2011-06-22 02:00:00,8.211712
2011-06-22 03:00:00,6.319246
2011-06-22 04:00:00,5.3817782
2011-06-22 05:00:00,14.347786
2011-06-22 06:00:00,113.67547
2011-06-22 07:00:00,320.93738
2011-06-22 08:00:00,433.71872
2011-06-22 09:00:00,203.03046
2011-06-22 10:00:00,111.87326
2011-06-22 11:00:00,136.25903
2011-06-22 12:00:00,166.50882
2011-06-22 13:00:00,149.97661
2011-06-22 14:00:00,155.18858
2011-06-22 15:00:00,157.18011
2011-06-22 16:00:00,244.83228
2011-06-22 17:00:00,524.77484
2011-06-22 18:00:00,500.39206
2011-06-22 19:00:00,357.6014
2011-06-22 20:00:00,296.43167
2011-06-22 21:00:00,216.3578
2011-06-22 22:00:00,147.69261
2011-06-22 23:00:00,87.85238
2011-06-23 00:00:00,35.60884
2011-06-23 01:00:00,14.118068
2011-06-23 02:00:00,10.282741
2011-06-23 03:00:00,7.1882854
2011-06-23 04:00:00,6.584486
2011-06-23 05:00:00,19.22444
2011-06-23 06:00:00,113.92778
2011-06-23 07:00:00,309.3463
2011-06-23 08:00:00,420.12024
2011-06-23 09:00:00,211.08533
2011-06-23 10:00:00,128.15312
2011-06-23 11:00:00,121.41221
2011-06-23 12:00:00,169.83603
2011-06-23 13:00:00,166.06842
2011-06-23 14:00:00,157.41605
2011-06-23 15:00:00,165.41307
2011-06-23 16:00:00,273.167
2011-06-23 17:00:00,469.683
2011-06-23 18:00:00,492.59192
2011-06-23 19:00:00,367.37054
2011-06-23 20:00:00,302.40866
2011-06-23 21:00:00,229.49826
2011-06-23 22:00:00,151.36745
2011-06-23 23:00:00,109.61844
2011-06-24 00:00:00,62.00276
2011-06-24 01:00:00,26.650635
2011-06-24 02:00:00,14.71363
2011-06-24 03:00:00,8.391245
2011-06-24 04:00:00,6.6217055
2011-06-24 05:00:00,16.212486
2011-06-24 06:00:00,100.799835
2011-06-24 07:00:00,269.32855
2011-06-24 08:00:00,434.19873
2011-06-24 09:00:00,230.29947
2011-06-24 10:00:00,145.25099
2011-06-24 11:00:00,183.92934
2011-06-24 12:00:00,228.65042
2011-06-24 13:00:00,238.30344
2011-06-24 14:00:00,214.99384
2011-06-24 15:00:00,234.82115
2011-06-24 16:00:00,331.45236
2011-06-24 17:00:00,561.138
2011-06-24 18:00:00,500.75726
2011-06-24 19:00:00,376.8804
2011-06-24 20:00:00,279.29514
2011-06-24 21:00:00,220.49185
2011-06-24 22:00:00,195.19427
2011-06-24 23:00:00,144.19505
2011-06-25 00:00:00,139.52129
2011-06-25 01:00:00,95.9478
2011-06-25 02:00:00,74.8517
2011-06-25 03:00:00,35.9024
2011-06-25 04:00:00,21.297653
2011-06-25 05:00:00,23.805643
2011-06-25 06:00:00,45.607975
2011-06-25 07:00:00,81.84731
2011-06-25 08:00:00,151.65184
2011-06-25 09:00:00,227.74515
2011-06-25 10:00:00,312.56522
2011-06-25 11:00:00,373.46512
2011-06-25 12:00:00,432.41418
2011-06-25 13:00:00,447.9889
2011-06-25 14:00:00,406.07666
2011-06-25 15:00:00,395.91077
2011-06-25 16:00:00,430.8387
2011-06-25 17:00:00,422.68744
2011-06-25 18:00:00,380.1595
2011-06-25 19:00:00,334.1194
2011-06-25 20:00:00,263.43216
2011-06-25 21:00:00,229.79683
2011-06-25 22:00:00,203.44238
2011-06-25 23:00:00,148.41345
2011-06-26 00:00:00,126.822044
2011-06-26 01:00:00,96.85053
2011-06-26 02:00:00,81.24492
2011-06-26 03:00:00,37.14264
2011-06-26 04:00:00,14.83737
2011-06-26 05:00:00,19.927015
2011-06-26 06:00:00,29.355099
2011-06-26 07:00:00,55.964657
2011-06-26 08:00:00,107.872086
2011-06-26 09:00:00,189.94589
2011-06-26 10:00:00,306.3242
2011-06-26 11:00:00,373.703
2011-06-26 12:00:00,421.91782
2011-06-26 13:00:00,418.39944
2011-06-26 14:00:00,414.09842
2011-06-26 15:00:00,388.07516
2011-06-26 16:00:00,413.96185
2011-06-26 17:00:00,383.82834
2011-06-26 18:00:00,346.9827
2011-06-26 19:00:00,304.41507
2011-06-26 20:00:00,229.89786
2011-06-26 21:00:00,179.98625
2011-06-26 22:00:00,163.51514
2011-06-26 23:00:00,112.854675
2011-06-27 00:00:00,27.954552
2011-06-27 01:00:00,12.063296
2011-06-27 02:00:00,12.323933
2011-06-27 03:00:00,9.931007
2011-06-27 04:00:00,5.8308787
2011-06-27 05:00:00,18.244694
2011-06-27 06:00:00,98.60984
2011-06-27 07:00:00,300.11124
2011-06-27 08:00:00,388.42654
2011-06-27 09:00:00,204.05219
2011-06-27 10:00:00,127.35043
2011-06-27 11:00:00,142.91304
2011-06-27 12:00:00,186.52193
2011-06-27 13:00:00,173.02776
2011-06-27 14:00:00,165.15588
2011-06-27 15:00:00,172.79346
2011-06-27 16:00:00,291.93915
2011-06-27 17:00:00,565.334
2011-06-27 18:00:00,540.0779
2011-06-27 19:00:00,393.79956
2011-06-27 20:00:00,286.4411
2011-06-27 21:00:00,205.07306
2011-06-27 22:00:00,139.86661
2011-06-27 23:00:00,81.27368
2011-06-28 00:00:00,33.00648
2011-06-28 01:00:00,13.903786
2011-06-28 02:00:00,8.719806
2011-06-28 03:00:00,6.044931
2011-06-28 04:00:00,5.6323256
2011-06-28 05:00:00,18.466652
2011-06-28 06:00:00,114.469025
2011-06-28 07:00:00,320.43988
2011-06-28 08:00:00,432.43802
2011-06-28 09:00:00,198.88869
2011-06-28 10:00:00,117.79741
2011-06-28 11:00:00,135.79565
2011-06-28 12:00:00,169.51802
2011-06-28 13:00:00,166.08975
2011-06-28 14:00:00,140.82634
2011-06-28 15:00:00,154.87715
2011-06-28 16:00:00,249.24289
2011-06-28 17:00:00,453.03937
2011-06-28 18:00:00,427.2126
2011-06-28 19:00:00,360.71558
2011-06-28 20:00:00,296.35214
2011-06-28 21:00:00,220.08214
2011-06-28 22:00:00,158.38722
2011-06-28 23:00:00,92.9373
2011-06-29 00:00:00,31.293427
2011-06-29 01:00:00,13.326754
2011-06-29 02:00:00,9.428298
2011-06-29 03:00:00,6.4290442
2011-06-29 04:00:00,5.7141156
2011-06-29 05:00:00,19.532425
