datetime,count
2011-04-21 06:00:00,61.13184
2011-04-21 07:00:00,209.0053
2011-04-21 08:00:00,350.2755
2011-04-21 09:00:00,190.95427
2011-04-21 10:00:00,102.40565
2011-04-21 11:00:00,121.21469
2011-04-21 12:00:00,159.90312
2011-04-21 13:00:00,153.47346
2011-04-21 14:00:00,147.55081
2011-04-21 15:00:00,156.08604
2011-04-21 16:00:00,215.86296
2011-04-21 17:00:00,440.39313
2011-04-21 18:00:00,369.87122
2011-04-21 19:00:00,260.45963
2011-04-21 20:00:00,185.10059
2011-04-21 21:00:00,137.68816
2011-04-21 22:00:00,102.67901
2011-04-21 23:00:00,66.18931
2011-04-22 00:00:00,38.474007
2011-04-22 01:00:00,21.824266
2011-04-22 02:00:00,13.03092
2011-04-22 03:00:00,8.212077
2011-04-22 04:00:00,8.143618
2011-04-22 05:00:00,17.155426
2011-04-22 06:00:00,60.0453
2011-04-22 07:00:00,173.99419
2011-04-22 08:00:00,329.0865
2011-04-22 09:00:00,146.75629
2011-04-22 10:00:00,104.4866
2011-04-22 11:00:00,88.90978
2011-04-22 12:00:00,107.51712
2011-04-22 13:00:00,100.78896
2011-04-22 14:00:00,89.65631
2011-04-22 15:00:00,99.43905
2011-04-22 16:00:00,166.6044
2011-04-22 17:00:00,193.79271
2011-04-22 18:00:00,183.57005
2011-04-22 19:00:00,150.87024
2011-04-22 20:00:00,105.5408
2011-04-22 21:00:00,75.89308
2011-04-22 22:00:00,54.775116
2011-04-22 23:00:00,54.276463
2011-04-23 00:00:00,42.14224
2011-04-23 01:00:00,34.066635
2011-04-23 02:00:00,33.12847
2011-04-23 03:00:00,23.983227
2011-04-23 04:00:00,14.199501
2011-04-23 05:00:00,14.539679
2011-04-23 06:00:00,15.076163
2011-04-23 07:00:00,38.87448
2011-04-23 08:00:00,65.624374
2011-04-23 09:00:00,81.652725
2011-04-23 10:00:00,163.59
2011-04-23 11:00:00,212.67625
2011-04-23 12:00:00,251.02959
2011-04-23 13:00:00,245.44278
2011-04-23 14:00:00,283.03732
2011-04-23 15:00:00,338.26242
2011-04-23 16:00:00,334.26877
2011-04-23 17:00:00,322.04132
2011-04-23 18:00:00,259.8376
2011-04-23 19:00:00,199.41003
2011-04-23 20:00:00,145.70947
2011-04-23 21:00:00,123.00757
2011-04-23 22:00:00,121.92554
2011-04-23 23:00:00,81.54131
2011-04-24 00:00:00,77.80237
2011-04-24 01:00:00,61.099346
2011-04-24 02:00:00,45.463768
2011-04-24 03:00:00,26.505573
2011-04-24 04:00:00,12.951842
2011-04-24 05:00:00,13.27556
2011-04-24 06:00:00,14.34102
2011-04-24 07:00:00,40.319855
2011-04-24 08:00:00,77.20953
2011-04-24 09:00:00,121.70538
2011-04-24 10:00:00,224.79646
2011-04-24 11:00:00,333.46545
2011-04-24 12:00:00,367.15326
2011-04-24 13:00:00,366.6579
2011-04-24 14:00:00,372.68402
2011-04-24 15:00:00,377.91138
2011-04-24 16:00:00,381.46906
2011-04-24 17:00:00,348.15002
2011-04-24 18:00:00,287.41522
2011-04-24 19:00:00,195.62833
2011-04-24 20:00:00,149.44226
2011-04-24 21:00:00,87.58538
2011-04-24 22:00:00,69.09637
2011-04-24 23:00:00,54.49816
2011-04-25 00:00:00,25.868467
2011-04-25 01:00:00,17.405106
2011-04-25 02:00:00,13.006472
2011-04-25 03:00:00,10.821974
2011-04-25 04:00:00,8.178621
2011-04-25 05:00:00,15.976728
2011-04-25 06:00:00,72.16228
2011-04-25 07:00:00,194.72964
2011-04-25 08:00:00,361.33383
2011-04-25 09:00:00,185.81114
2011-04-25 10:00:00,115.33009
2011-04-25 11:00:00,129.21237
2011-04-25 12:00:00,167.67883
2011-04-25 13:00:00,164.43002
2011-04-25 14:00:00,156.34396
2011-04-25 15:00:00,158.66331
2011-04-25 16:00:00,226.31027
2011-04-25 17:00:00,458.72168
2011-04-25 18:00:00,417.76205
2011-04-25 19:00:00,317.68292
2011-04-25 20:00:00,227.39842
2011-04-25 21:00:00,162.66501
2011-04-25 22:00:00,112.99925
2011-04-25 23:00:00,57.96918
2011-04-26 00:00:00,40.000244
2011-04-26 01:00:00,18.272774
2011-04-26 02:00:00,3.829774
2011-04-26 03:00:00,0.9570309
2011-04-26 04:00:00,3.2828026
2011-04-26 05:00:00,15.147798
2011-04-26 06:00:00,82.29475
2011-04-26 07:00:00,252.61456
2011-04-26 08:00:00,383.17572
2011-04-26 09:00:00,193.36125
2011-04-26 10:00:00,113.5205
2011-04-26 11:00:00,131.76865
2011-04-26 12:00:00,168.61995
2011-04-26 13:00:00,160.09508
2011-04-26 14:00:00,149.30956
2011-04-26 15:00:00,154.00128
2011-04-26 16:00:00,229.6068
2011-04-26 17:00:00,457.63568
2011-04-26 18:00:00,412.8833
2011-04-26 19:00:00,302.1333
2011-04-26 20:00:00,215.67413
2011-04-26 21:00:00,170.91547
2011-04-26 22:00:00,106.99872
2011-04-26 23:00:00,60.257896
2011-04-27 00:00:00,36.74843
2011-04-27 01:00:00,16.15776
2011-04-27 02:00:00,7.118997
2011-04-27 03:00:00,2.9210105
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,10.832806
2011-04-27 06:00:00,78.15708
2011-04-27 07:00:00,230.13078
2011-04-27 08:00:00,362.93048
2011-04-27 09:00:00,177.51736
2011-04-27 10:00:00,100.33303
2011-04-27 11:00:00,113.43318
2011-04-27 12:00:00,158.20868
2011-04-27 13:00:00,154.23544
2011-04-27 14:00:00,159.01578
2011-04-27 15:00:00,147.72214
2011-04-27 16:00:00,232.22421
2011-04-27 17:00:00,330.36478
2011-04-27 18:00:00,296.2236
2011-04-27 19:00:00,306.1663
2011-04-27 20:00:00,197.24652
2011-04-27 21:00:00,152.95918
2011-04-27 22:00:00,102.896545
2011-04-27 23:00:00,64.46968
2011-04-28 00:00:00,46.937195
2011-04-28 01:00:00,19.142315
2011-04-28 02:00:00,12.6668215
2011-04-28 03:00:00,8.770061
2011-04-28 04:00:00,6.960119
2011-04-28 05:00:00,18.746887
2011-04-28 06:00:00,85.52934
2011-04-28 07:00:00,244.139
2011-04-28 08:00:00,391.173
2011-04-28 09:00:00,177.71217
2011-04-28 10:00:00,101.91586
2011-04-28 11:00:00,111.618515
2011-04-28 12:00:00,152.79826
2011-04-28 13:00:00,136.07463
2011-04-28 14:00:00,140.84886
2011-04-28 15:00:00,170.17319
2011-04-28 16:00:00,241.7506
2011-04-28 17:00:00,457.2484
2011-04-28 18:00:00,398.45526
2011-04-28 19:00:00,312.15045
2011-04-28 20:00:00,222.90823
2011-04-28 21:00:00,177.60333
2011-04-28 22:00:00,131.77834
2011-04-28 23:00:00,79.387276
2011-04-29 00:00:00,47.165104
2011-04-29 01:00:00,23.40813
2011-04-29 02:00:00,14.435834
2011-04-29 03:00:00,7.9532375
2011-04-29 04:00:00,8.249466
2011-04-29 05:00:00,18.105055
2011-04-29 06:00:00,77.930885
2011-04-29 07:00:00,219.95966
2011-04-29 08:00:00,398.4507
2011-04-29 09:00:00,202.4197
2011-04-29 10:00:00,132.76573
2011-04-29 11:00:00,165.10103
2011-04-29 12:00:00,205.1729
2011-04-29 13:00:00,213.12341
2011-04-29 14:00:00,207.01659
2011-04-29 15:00:00,193.97241
2011-04-29 16:00:00,257.0897
2011-04-29 17:00:00,410.782
2011-04-29 18:00:00,359.39005
2011-04-29 19:00:00,249.25732
2011-04-29 20:00:00,174.28563
2011-04-29 21:00:00,133.21732
2011-04-29 22:00:00,106.91876
2011-04-29 23:00:00,74.59485
2011-04-30 00:00:00,59.05392
2011-04-30 01:00:00,49.019016
2011-04-30 02:00:00,36.20565
2011-04-30 03:00:00,16.36787
2011-04-30 04:00:00,5.792427
2011-04-30 05:00:00,7.130159
2011-04-30 06:00:00,16.659084
2011-04-30 07:00:00,42.707726
2011-04-30 08:00:00,83.62575
2011-04-30 09:00:00,142.24196
2011-04-30 10:00:00,203.4906
2011-04-30 11:00:00,277.61624
2011-04-30 12:00:00,334.6599
2011-04-30 13:00:00,348.28198
2011-04-30 14:00:00,353.89957
2011-04-30 15:00:00,375.64044
2011-04-30 16:00:00,352.15857
2011-04-30 17:00:00,342.78857
2011-04-30 18:00:00,281.62994
2011-04-30 19:00:00,225.01122
2011-04-30 20:00:00,140.89444
2011-04-30 21:00:00,119.45199
2011-04-30 22:00:00,99.59152
2011-04-30 23:00:00,75.664474
2011-05-20 00:00:00,44.82103
2011-05-20 01:00:00,23.883759
2011-05-20 02:00:00,15.424278
2011-05-20 03:00:00,8.326862
2011-05-20 04:00:00,8.246245
2011-05-20 05:00:00,20.197693
2011-05-20 06:00:00,97.73768
2011-05-20 07:00:00,284.5291
2011-05-20 08:00:00,432.7115
2011-05-20 09:00:00,231.02469
2011-05-20 10:00:00,155.36282
2011-05-20 11:00:00,176.63768
2011-05-20 12:00:00,242.79785
2011-05-20 13:00:00,205.21408
2011-05-20 14:00:00,230.40527
2011-05-20 15:00:00,232.61171
2011-05-20 16:00:00,336.35022
2011-05-20 17:00:00,521.33655
2011-05-20 18:00:00,462.91882
2011-05-20 19:00:00,327.79956
2011-05-20 20:00:00,241.41347
2011-05-20 21:00:00,196.08182
2011-05-20 22:00:00,157.26302
2011-05-20 23:00:00,118.41475
2011-05-21 00:00:00,97.746956
2011-05-21 01:00:00,71.80659
2011-05-21 02:00:00,52.116467
2011-05-21 03:00:00,27.971804
2011-05-21 04:00:00,13.917758
2011-05-21 05:00:00,15.8412
2011-05-21 06:00:00,35.542496
2011-05-21 07:00:00,68.89148
2011-05-21 08:00:00,131.84622
2011-05-21 09:00:00,204.97345
2011-05-21 10:00:00,281.88568
2011-05-21 11:00:00,377.41623
2011-05-21 12:00:00,409.52362
2011-05-21 13:00:00,405.31937
2011-05-21 14:00:00,411.83142
2011-05-21 15:00:00,413.1571
2011-05-21 16:00:00,407.98718
2011-05-21 17:00:00,400.87988
2011-05-21 18:00:00,351.12796
2011-05-21 19:00:00,318.63336
2011-05-21 20:00:00,229.84085
2011-05-21 21:00:00,204.1122
2011-05-21 22:00:00,171.0219
2011-05-21 23:00:00,117.96019
2011-05-22 00:00:00,102.15292
2011-05-22 01:00:00,73.36094
2011-05-22 02:00:00,55.2289
2011-05-22 03:00:00,29.521412
2011-05-22 04:00:00,14.708811
2011-05-22 05:00:00,15.595926
2011-05-22 06:00:00,16.805384
2011-05-22 07:00:00,56.369057
2011-05-22 08:00:00,101.5044
2011-05-22 09:00:00,183.7465
2011-05-22 10:00:00,287.9233
2011-05-22 11:00:00,377.19165
2011-05-22 12:00:00,386.67685
2011-05-22 13:00:00,398.96765
2011-05-22 14:00:00,320.29913
2011-05-22 15:00:00,373.86935
2011-05-22 16:00:00,412.4136
2011-05-22 17:00:00,393.58426
2011-05-22 18:00:00,339.46887
2011-05-22 19:00:00,302.92334
2011-05-22 20:00:00,231.70319
2011-05-22 21:00:00,170.62079
2011-05-22 22:00:00,128.93658
2011-05-22 23:00:00,83.43049
2011-05-23 00:00:00,31.63139
2011-05-23 01:00:00,17.723444
2011-05-23 02:00:00,25.091974
2011-05-23 03:00:00,19.375828
2011-05-23 04:00:00,4.7188234
2011-05-23 05:00:00,16.815441
2011-05-23 06:00:00,89.23426
2011-05-23 07:00:00,237.54042
2011-05-23 08:00:00,392.841
2011-05-23 09:00:00,197.78723
2011-05-23 10:00:00,128.40063
2011-05-23 11:00:00,147.14096
2011-05-23 12:00:00,190.21486
2011-05-23 13:00:00,175.23288
2011-05-23 14:00:00,159.73254
2011-05-23 15:00:00,173.49442
2011-05-23 16:00:00,279.5566
2011-05-23 17:00:00,451.97043
2011-05-23 18:00:00,461.9991
2011-05-23 19:00:00,375.3838
2011-05-23 20:00:00,230.4693
2011-05-23 21:00:00,152.54718
2011-05-23 22:00:00,112.56854
2011-05-23 23:00:00,72.81411
2011-05-24 00:00:00,27.519703
2011-05-24 01:00:00,14.383175
2011-05-24 02:00:00,12.074754
2011-05-24 03:00:00,5.3211727
2011-05-24 04:00:00,8.292478
2011-05-24 05:00:00,19.414206
2011-05-24 06:00:00,96.52496
2011-05-24 07:00:00,198.74532
2011-05-24 08:00:00,342.44888
2011-05-24 09:00:00,224.79196
2011-05-24 10:00:00,130.91245
2011-05-24 11:00:00,153.23134
2011-05-24 12:00:00,198.0632
2011-05-24 13:00:00,188.50899
2011-05-24 14:00:00,168.96437
2011-05-24 15:00:00,157.26993
2011-05-24 16:00:00,297.16003
2011-05-24 17:00:00,537.0028
2011-05-24 18:00:00,492.54053
2011-05-24 19:00:00,376.66434
2011-05-24 20:00:00,284.89502
2011-05-24 21:00:00,204.48907
2011-05-24 22:00:00,110.629715
2011-05-24 23:00:00,94.12901
2011-05-25 00:00:00,50.0769
2011-05-25 01:00:00,31.360123
2011-05-25 02:00:00,7.799533
2011-05-25 03:00:00,6.74693
2011-05-25 04:00:00,7.90608
2011-05-25 05:00:00,23.70781
2011-05-25 06:00:00,103.67704
2011-05-25 07:00:00,322.94135
2011-05-25 08:00:00,482.85422
2011-05-25 09:00:00,219.70728
2011-05-25 10:00:00,135.60411
2011-05-25 11:00:00,152.77208
2011-05-25 12:00:00,191.79486
2011-05-25 13:00:00,193.86873
2011-05-25 14:00:00,175.20462
2011-05-25 15:00:00,174.25816
2011-05-25 16:00:00,289.78995
2011-05-25 17:00:00,555.37286
2011-05-25 18:00:00,513.8137
2011-05-25 19:00:00,392.0524
2011-05-25 20:00:00,302.68768
2011-05-25 21:00:00,229.8026
2011-05-25 22:00:00,172.31783
2011-05-25 23:00:00,106.11731
2011-05-26 00:00:00,59.294006
2011-05-26 01:00:00,29.895332
2011-05-26 02:00:00,13.755577
2011-05-26 03:00:00,4.6608133
2011-05-26 04:00:00,5.631459
2011-05-26 05:00:00,20.321651
2011-05-26 06:00:00,92.39216
2011-05-26 07:00:00,244.3258
2011-05-26 08:00:00,430.57083
2011-05-26 09:00:00,220.0953
2011-05-26 10:00:00,135.37148
2011-05-26 11:00:00,153.60596
2011-05-26 12:00:00,192.18839
2011-05-26 13:00:00,177.37947
2011-05-26 14:00:00,161.49292
2011-05-26 15:00:00,168.08044
2011-05-26 16:00:00,279.34137
2011-05-26 17:00:00,519.57294
2011-05-26 18:00:00,471.6983
2011-05-26 19:00:00,354.49915
2011-05-26 20:00:00,299.45157
2011-05-26 21:00:00,222.47865
2011-05-26 22:00:00,180.35373
2011-05-26 23:00:00,121.502
2011-05-27 00:00:00,70.90095
2011-05-27 01:00:00,32.668457
2011-05-27 02:00:00,26.178871
2011-05-27 03:00:00,12.871458
2011-05-27 04:00:00,12.557644
2011-05-27 05:00:00,34.382317
2011-05-27 06:00:00,109.54485
2011-05-27 07:00:00,299.26874
2011-05-27 08:00:00,440.66284
2011-05-27 09:00:00,233.41994
2011-05-27 10:00:00,154.50272
2011-05-27 11:00:00,169.6271
2011-05-27 12:00:00,218.42035
2011-05-27 13:00:00,228.61415
2011-05-27 14:00:00,207.03268
2011-05-27 15:00:00,215.51031
2011-05-27 16:00:00,319.12335
2011-05-27 17:00:00,513.17316
2011-05-27 18:00:00,421.1236
2011-05-27 19:00:00,301.29947
2011-05-27 20:00:00,222.62149
2011-05-27 21:00:00,174.48343
2011-05-27 22:00:00,168.06958
2011-05-27 23:00:00,114.72128
2011-05-28 00:00:00,95.53053
2011-05-28 01:00:00,72.13733
2011-05-28 02:00:00,48.168407
2011-05-28 03:00:00,21.484756
2011-05-28 04:00:00,8.37062
2011-05-28 05:00:00,12.616017
2011-05-28 06:00:00,29.690594
2011-05-28 07:00:00,66.10132
2011-05-28 08:00:00,134.7313
2011-05-28 09:00:00,206.43239
2011-05-28 10:00:00,271.73123
2011-05-28 11:00:00,350.2765
2011-05-28 12:00:00,391.5873
2011-05-28 13:00:00,388.7332
2011-05-28 14:00:00,379.1369
2011-05-28 15:00:00,400.82803
2011-05-28 16:00:00,401.47473
2011-05-28 17:00:00,407.5029
2011-05-28 18:00:00,350.09738
2011-05-28 19:00:00,308.6132
2011-05-28 20:00:00,265.52084
2011-05-28 21:00:00,203.69014
2011-05-28 22:00:00,179.01077
2011-05-28 23:00:00,125.322464
2011-05-29 00:00:00,108.71408
2011-05-29 01:00:00,82.66631
2011-05-29 02:00:00,60.42599
2011-05-29 03:00:00,29.395952
2011-05-29 04:00:00,11.752462
2011-05-29 05:00:00,12.67851
2011-05-29 06:00:00,19.44822
2011-05-29 07:00:00,50.91736
2011-05-29 08:00:00,101.87717
2011-05-29 09:00:00,115.13263
2011-05-29 10:00:00,243.32388
2011-05-29 11:00:00,285.5437
2011-05-29 12:00:00,329.40662
2011-05-29 13:00:00,371.78986
2011-05-29 14:00:00,351.9926
2011-05-29 15:00:00,358.98486
2011-05-29 16:00:00,371.23712
2011-05-29 17:00:00,330.82965
2011-05-29 18:00:00,282.22733
2011-05-29 19:00:00,269.84613
2011-05-29 20:00:00,229.42172
2011-05-29 21:00:00,171.67188
2011-05-29 22:00:00,124.29392
2011-05-29 23:00:00,100.19104
2011-05-30 00:00:00,71.36239
2011-05-30 01:00:00,52.273132
2011-05-30 02:00:00,38.675194
2011-05-30 03:00:00,22.961529
2011-05-30 04:00:00,16.492828
2011-05-30 05:00:00,25.176105
2011-05-30 06:00:00,60.37049
2011-05-30 07:00:00,111.21796
2011-05-30 08:00:00,202.18282
2011-05-30 09:00:00,211.56204
2011-05-30 10:00:00,227.82971
2011-05-30 11:00:00,283.85593
2011-05-30 12:00:00,286.17133
2011-05-30 13:00:00,294.5362
2011-05-30 14:00:00,293.43738
2011-05-30 15:00:00,292.59872
2011-05-30 16:00:00,307.5343
2011-05-30 17:00:00,460.42148
2011-05-30 18:00:00,452.53717
2011-05-30 19:00:00,280.12073
2011-05-30 20:00:00,304.56604
2011-05-30 21:00:00,256.12305
2011-05-30 22:00:00,198.60837
2011-05-30 23:00:00,98.97494
2011-05-31 00:00:00,45.024113
2011-05-31 01:00:00,23.683847
2011-05-31 02:00:00,12.424723
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,8.646862
2011-05-31 05:00:00,25.850502
2011-05-31 06:00:00,120.59077
2011-05-31 07:00:00,306.36526
2011-05-31 08:00:00,439.1737
2011-05-31 09:00:00,195.55872
2011-05-31 10:00:00,115.04622
2011-05-31 11:00:00,116.7858
2011-05-31 12:00:00,153.73116
2011-05-31 13:00:00,151.51648
2011-05-31 14:00:00,128.51512
2011-05-31 15:00:00,141.30795
2011-05-31 16:00:00,233.73665
2011-05-31 17:00:00,517.29553
2011-05-31 18:00:00,503.46164
2011-05-31 19:00:00,367.2872
2011-05-31 20:00:00,287.28986
2011-05-31 21:00:00,212.28146
2011-05-31 22:00:00,166.29764
2011-05-31 23:00:00,100.19939
2011-06-20 00:00:00,39.67009
2011-06-20 01:00:00,18.655956
2011-06-20 02:00:00,12.694351
2011-06-20 03:00:00,16.10308
2011-06-20 04:00:00,20.897903
2011-06-20 05:00:00,34.17368
2011-06-20 06:00:00,89.06954
2011-06-20 07:00:00,166.1536
2011-06-20 08:00:00,313.32455
2011-06-20 09:00:00,207.83505
2011-06-20 10:00:00,118.188866
2011-06-20 11:00:00,126.5129
2011-06-20 12:00:00,178.68402
2011-06-20 13:00:00,187.975
2011-06-20 14:00:00,177.05704
2011-06-20 15:00:00,188.86057
2011-06-20 16:00:00,300.45023
2011-06-20 17:00:00,545.80365
2011-06-20 18:00:00,524.2159
2011-06-20 19:00:00,393.25464
2011-06-20 20:00:00,285.77133
2011-06-20 21:00:00,201.06439
2011-06-20 22:00:00,134.86037
2011-06-20 23:00:00,83.24721
2011-06-21 00:00:00,38.946907
2011-06-21 01:00:00,22.851042
2011-06-21 02:00:00,17.346254
2011-06-21 03:00:00,12.918542
2011-06-21 04:00:00,6.5155373
2011-06-21 05:00:00,20.488249
2011-06-21 06:00:00,105.667915
2011-06-21 07:00:00,245.0394
2011-06-21 08:00:00,394.33618
2011-06-21 09:00:00,194.40916
2011-06-21 10:00:00,113.97847
2011-06-21 11:00:00,128.77988
2011-06-21 12:00:00,170.56198
2011-06-21 13:00:00,172.49124
2011-06-21 14:00:00,162.40845
2011-06-21 15:00:00,175.41307
2011-06-21 16:00:00,267.84897
2011-06-21 17:00:00,523.49817
2011-06-21 18:00:00,449.20572
2011-06-21 19:00:00,348.52676
2011-06-21 20:00:00,202.98062
2011-06-21 21:00:00,218.99496
2011-06-21 22:00:00,156.6046
2011-06-21 23:00:00,92.85684
2011-06-22 00:00:00,47.5539
2011-06-22 01:00:00,20.032589
2011-06-22 02:00:00,8.78975
2011-06-22 03:00:00,10.713112
2011-06-22 04:00:00,4.4908676
2011-06-22 05:00:00,20.092146
2011-06-22 06:00:00,108.397514
2011-06-22 07:00:00,302.70178
2011-06-22 08:00:00,421.41748
2011-06-22 09:00:00,200.56305
2011-06-22 10:00:00,117.44476
2011-06-22 11:00:00,143.67482
2011-06-22 12:00:00,174.61842
2011-06-22 13:00:00,164.3714
2011-06-22 14:00:00,158.07526
2011-06-22 15:00:00,164.90366
2011-06-22 16:00:00,253.35754
2011-06-22 17:00:00,506.5166
2011-06-22 18:00:00,458.48337
2011-06-22 19:00:00,348.5782
2011-06-22 20:00:00,287.67532
2011-06-22 21:00:00,222.03648
2011-06-22 22:00:00,155.05576
2011-06-22 23:00:00,100.75123
2011-06-23 00:00:00,53.280075
2011-06-23 01:00:00,23.554647
2011-06-23 02:00:00,18.369886
2011-06-23 03:00:00,14.993337
2011-06-23 04:00:00,11.229726
2011-06-23 05:00:00,29.897995
2011-06-23 06:00:00,119.37427
2011-06-23 07:00:00,306.9533
2011-06-23 08:00:00,409.21603
2011-06-23 09:00:00,205.32254
2011-06-23 10:00:00,126.269684
2011-06-23 11:00:00,135.16434
2011-06-23 12:00:00,179.33331
2011-06-23 13:00:00,174.33974
2011-06-23 14:00:00,158.4574
2011-06-23 15:00:00,177.08447
2011-06-23 16:00:00,266.36792
2011-06-23 17:00:00,430.45316
2011-06-23 18:00:00,431.99316
2011-06-23 19:00:00,347.57498
2011-06-23 20:00:00,286.2489
2011-06-23 21:00:00,225.41238
2011-06-23 22:00:00,159.91336
2011-06-23 23:00:00,114.67833
2011-06-24 00:00:00,64.233025
2011-06-24 01:00:00,29.763952
2011-06-24 02:00:00,24.18085
2011-06-24 03:00:00,13.226393
2011-06-24 04:00:00,8.013257
2011-06-24 05:00:00,21.761477
2011-06-24 06:00:00,106.831406
2011-06-24 07:00:00,277.09186
2011-06-24 08:00:00,418.12216
2011-06-24 09:00:00,217.40123
2011-06-24 10:00:00,141.23575
2011-06-24 11:00:00,174.59254
2011-06-24 12:00:00,218.69797
2011-06-24 13:00:00,231.03667
2011-06-24 14:00:00,206.79791
2011-06-24 15:00:00,221.03772
2011-06-24 16:00:00,312.94034
2011-06-24 17:00:00,558.37054
2011-06-24 18:00:00,476.53204
2011-06-24 19:00:00,361.3151
2011-06-24 20:00:00,280.14563
2011-06-24 21:00:00,223.82939
2011-06-24 22:00:00,194.53098
2011-06-24 23:00:00,143.3505
2011-06-25 00:00:00,125.55766
2011-06-25 01:00:00,89.69947
2011-06-25 02:00:00,70.7403
2011-06-25 03:00:00,36.284435
2011-06-25 04:00:00,21.006382
2011-06-25 05:00:00,22.796154
2011-06-25 06:00:00,53.348267
2011-06-25 07:00:00,97.80728
2011-06-25 08:00:00,169.21613
2011-06-25 09:00:00,233.46768
2011-06-25 10:00:00,290.89862
2011-06-25 11:00:00,358.2181
2011-06-25 12:00:00,410.18372
2011-06-25 13:00:00,412.28278
2011-06-25 14:00:00,389.9783
2011-06-25 15:00:00,397.74377
2011-06-25 16:00:00,405.99506
2011-06-25 17:00:00,421.071
2011-06-25 18:00:00,375.63577
2011-06-25 19:00:00,319.98755
2011-06-25 20:00:00,281.6
2011-06-25 21:00:00,230.62305
2011-06-25 22:00:00,201.83131
2011-06-25 23:00:00,127.896286
2011-06-26 00:00:00,116.60053
2011-06-26 01:00:00,96.01702
2011-06-26 02:00:00,75.382
2011-06-26 03:00:00,32.694565
2011-06-26 04:00:00,14.737319
2011-06-26 05:00:00,16.648415
2011-06-26 06:00:00,22.710022
2011-06-26 07:00:00,56.23687
2011-06-26 08:00:00,115.034805
2011-06-26 09:00:00,199.64418
2011-06-26 10:00:00,295.4233
2011-06-26 11:00:00,363.52188
2011-06-26 12:00:00,404.13492
2011-06-26 13:00:00,398.37778
2011-06-26 14:00:00,393.09753
2011-06-26 15:00:00,397.56085
2011-06-26 16:00:00,400.87033
2011-06-26 17:00:00,366.85376
2011-06-26 18:00:00,327.6414
2011-06-26 19:00:00,288.69217
2011-06-26 20:00:00,238.0939
2011-06-26 21:00:00,190.32245
2011-06-26 22:00:00,169.4881
2011-06-26 23:00:00,113.73566
2011-06-27 00:00:00,39.306156
2011-06-27 01:00:00,13.524215
2011-06-27 02:00:00,14.306699
2011-06-27 03:00:00,10.783062
2011-06-27 04:00:00,4.577416
2011-06-27 05:00:00,17.64109
2011-06-27 06:00:00,102.14378
2011-06-27 07:00:00,290.1787
2011-06-27 08:00:00,380.22107
2011-06-27 09:00:00,194.62108
2011-06-27 10:00:00,120.87663
2011-06-27 11:00:00,129.29077
2011-06-27 12:00:00,174.87683
2011-06-27 13:00:00,171.66122
2011-06-27 14:00:00,155.81087
2011-06-27 15:00:00,169.5641
2011-06-27 16:00:00,276.96075
2011-06-27 17:00:00,544.91406
2011-06-27 18:00:00,516.87964
2011-06-27 19:00:00,377.36847
2011-06-27 20:00:00,271.241
2011-06-27 21:00:00,190.23329
2011-06-27 22:00:00,136.6275
2011-06-27 23:00:00,73.03515
2011-06-28 00:00:00,32.267242
2011-06-28 01:00:00,12.269459
2011-06-28 02:00:00,7.1728334
2011-06-28 03:00:00,2.5347095
2011-06-28 04:00:00,2.7314808
2011-06-28 05:00:00,17.76953
2011-06-28 06:00:00,110.30497
2011-06-28 07:00:00,294.96005
2011-06-28 08:00:00,403.64838
2011-06-28 09:00:00,185.78859
2011-06-28 10:00:00,123.09517
2011-06-28 11:00:00,130.13269
2011-06-28 12:00:00,169.35843
2011-06-28 13:00:00,164.28502
2011-06-28 14:00:00,147.5752
2011-06-28 15:00:00,145.92249
2011-06-28 16:00:00,243.19655
2011-06-28 17:00:00,452.59384
2011-06-28 18:00:00,407.5245
2011-06-28 19:00:00,347.77707
2011-06-28 20:00:00,269.21225
2011-06-28 21:00:00,205.23257
2011-06-28 22:00:00,145.87573
2011-06-28 23:00:00,86.64019
2011-06-29 00:00:00,39.06219
2011-06-29 01:00:00,16.306822
2011-06-29 02:00:00,12.835148
2011-06-29 03:00:00,3.8805158
2011-06-29 04:00:00,3.0720189
2011-06-29 05:00:00,22.326927
2011-06-29 06:00:00,112.25449
2011-06-29 07:00:00,308.58218
2011-06-29 08:00:00,445.9535
