datetime,count
2011-04-21 08:00:00,332.4567
2011-04-21 09:00:00,158.24817
2011-04-21 10:00:00,91.80425
2011-04-21 11:00:00,114.63405
2011-04-21 12:00:00,153.46748
2011-04-21 13:00:00,146.70757
2011-04-21 14:00:00,128.45901
2011-04-21 15:00:00,128.6825
2011-04-21 16:00:00,162.2424
2011-04-21 17:00:00,323.06006
2011-04-21 18:00:00,279.8625
2011-04-21 19:00:00,194.79124
2011-04-21 20:00:00,156.8002
2011-04-21 21:00:00,130.6569
2011-04-21 22:00:00,110.13827
2011-04-21 23:00:00,81.77147
2011-04-22 00:00:00,59.38331
2011-04-22 01:00:00,47.592804
2011-04-22 02:00:00,48.16513
2011-04-22 03:00:00,48.830452
2011-04-22 04:00:00,43.441162
2011-04-22 05:00:00,37.318523
2011-04-22 06:00:00,69.80619
2011-04-22 07:00:00,151.35844
2011-04-22 08:00:00,330.15704
2011-04-22 09:00:00,142.79274
2011-04-22 10:00:00,96.28889
2011-04-22 11:00:00,106.14752
2011-04-22 12:00:00,138.21126
2011-04-22 13:00:00,127.126205
2011-04-22 14:00:00,94.691505
2011-04-22 15:00:00,100.9433
2011-04-22 16:00:00,131.03778
2011-04-22 17:00:00,196.22565
2011-04-22 18:00:00,169.6366
2011-04-22 19:00:00,129.34877
2011-04-22 20:00:00,106.70163
2011-04-22 21:00:00,97.02445
2011-04-22 22:00:00,98.70722
2011-04-22 23:00:00,85.795555
2011-04-23 00:00:00,73.063034
2011-04-23 01:00:00,67.81172
2011-04-23 02:00:00,65.761024
2011-04-23 03:00:00,55.987698
2011-04-23 04:00:00,46.882965
2011-04-23 05:00:00,44.149624
2011-04-23 06:00:00,44.36733
2011-04-23 07:00:00,62.639515
2011-04-23 08:00:00,94.208496
2011-04-23 09:00:00,102.088455
2011-04-23 10:00:00,146.7832
2011-04-23 11:00:00,171.9927
2011-04-23 12:00:00,192.43706
2011-04-23 13:00:00,181.83588
2011-04-23 14:00:00,192.14792
2011-04-23 15:00:00,219.27676
2011-04-23 16:00:00,224.48741
2011-04-23 17:00:00,210.7924
2011-04-23 18:00:00,191.53433
2011-04-23 19:00:00,165.30765
2011-04-23 20:00:00,129.89857
2011-04-23 21:00:00,124.92911
2011-04-23 22:00:00,122.31366
2011-04-23 23:00:00,100.26567
2011-04-24 00:00:00,87.01961
2011-04-24 01:00:00,77.44397
2011-04-24 02:00:00,68.182365
2011-04-24 03:00:00,57.219177
2011-04-24 04:00:00,43.439587
2011-04-24 05:00:00,40.54868
2011-04-24 06:00:00,40.590645
2011-04-24 07:00:00,46.20369
2011-04-24 08:00:00,89.190544
2011-04-24 09:00:00,128.19023
2011-04-24 10:00:00,186.43625
2011-04-24 11:00:00,223.50356
2011-04-24 12:00:00,246.62253
2011-04-24 13:00:00,234.19748
2011-04-24 14:00:00,230.8215
2011-04-24 15:00:00,239.65582
2011-04-24 16:00:00,237.446
2011-04-24 17:00:00,213.99768
2011-04-24 18:00:00,197.49704
2011-04-24 19:00:00,151.49088
2011-04-24 20:00:00,123.804
2011-04-24 21:00:00,92.58684
2011-04-24 22:00:00,84.22076
2011-04-24 23:00:00,75.980865
2011-04-25 00:00:00,62.08697
2011-04-25 01:00:00,49.709225
2011-04-25 02:00:00,46.60373
2011-04-25 03:00:00,43.354733
2011-04-25 04:00:00,36.897015
2011-04-25 05:00:00,33.507523
2011-04-25 06:00:00,69.802055
2011-04-25 07:00:00,151.18143
2011-04-25 08:00:00,313.5055
2011-04-25 09:00:00,155.18588
2011-04-25 10:00:00,90.43896
2011-04-25 11:00:00,103.00868
2011-04-25 12:00:00,127.21394
2011-04-25 13:00:00,117.291794
2011-04-25 14:00:00,101.94743
2011-04-25 15:00:00,105.32089
2011-04-25 16:00:00,136.75974
2011-04-25 17:00:00,246.7049
2011-04-25 18:00:00,221.02922
2011-04-25 19:00:00,173.85016
2011-04-25 20:00:00,137.30605
2011-04-25 21:00:00,112.39494
2011-04-25 22:00:00,82.20297
2011-04-25 23:00:00,51.317326
2011-04-26 00:00:00,33.320335
2011-04-26 01:00:00,20.619051
2011-04-26 02:00:00,17.082651
2011-04-26 03:00:00,13.341531
2011-04-26 04:00:00,10.736945
2011-04-26 05:00:00,13.5123415
2011-04-26 06:00:00,54.329735
2011-04-26 07:00:00,138.84172
2011-04-26 08:00:00,255.84332
2011-04-26 09:00:00,122.54086
2011-04-26 10:00:00,69.22597
2011-04-26 11:00:00,90.02684
2011-04-26 12:00:00,121.10339
2011-04-26 13:00:00,115.50445
2011-04-26 14:00:00,100.05041
2011-04-26 15:00:00,103.56297
2011-04-26 16:00:00,135.80412
2011-04-26 17:00:00,244.90968
2011-04-26 18:00:00,213.50522
2011-04-26 19:00:00,157.09616
2011-04-26 20:00:00,131.22269
2011-04-26 21:00:00,112.72971
2011-04-26 22:00:00,83.134674
2011-04-26 23:00:00,53.842556
2011-04-27 00:00:00,33.673058
2011-04-27 01:00:00,20.988491
2011-04-27 02:00:00,16.518108
2011-04-27 03:00:00,12.797868
2011-04-27 04:00:00,7.567342
2011-04-27 05:00:00,10.130612
2011-04-27 06:00:00,51.92012
2011-04-27 07:00:00,125.947266
2011-04-27 08:00:00,237.09192
2011-04-27 09:00:00,104.390434
2011-04-27 10:00:00,61.621998
2011-04-27 11:00:00,76.171936
2011-04-27 12:00:00,107.67093
2011-04-27 13:00:00,98.90199
2011-04-27 14:00:00,92.09582
2011-04-27 15:00:00,95.378876
2011-04-27 16:00:00,125.1453
2011-04-27 17:00:00,150.9859
2011-04-27 18:00:00,142.81255
2011-04-27 19:00:00,152.7315
2011-04-27 20:00:00,120.133194
2011-04-27 21:00:00,96.56406
2011-04-27 22:00:00,77.80052
2011-04-27 23:00:00,54.407497
2011-04-28 00:00:00,40.14267
2011-04-28 01:00:00,23.957367
2011-04-28 02:00:00,19.91304
2011-04-28 03:00:00,17.433933
2011-04-28 04:00:00,12.991589
2011-04-28 05:00:00,17.570225
2011-04-28 06:00:00,60.23903
2011-04-28 07:00:00,134.0148
2011-04-28 08:00:00,248.87762
2011-04-28 09:00:00,98.65661
2011-04-28 10:00:00,65.881
2011-04-28 11:00:00,76.26343
2011-04-28 12:00:00,109.66914
2011-04-28 13:00:00,92.14011
2011-04-28 14:00:00,82.79613
2011-04-28 15:00:00,104.35592
2011-04-28 16:00:00,126.09798
2011-04-28 17:00:00,235.55469
2011-04-28 18:00:00,212.09433
2011-04-28 19:00:00,172.56656
2011-04-28 20:00:00,143.76328
2011-04-28 21:00:00,117.50091
2011-04-28 22:00:00,93.69148
2011-04-28 23:00:00,68.42825
2011-04-29 00:00:00,42.957726
2011-04-29 01:00:00,27.258429
2011-04-29 02:00:00,23.172518
2011-04-29 03:00:00,17.050941
2011-04-29 04:00:00,13.16929
2011-04-29 05:00:00,18.939278
2011-04-29 06:00:00,56.072884
2011-04-29 07:00:00,136.24551
2011-04-29 08:00:00,265.52307
2011-04-29 09:00:00,135.30902
2011-04-29 10:00:00,89.4466
2011-04-29 11:00:00,112.718925
2011-04-29 12:00:00,144.47467
2011-04-29 13:00:00,138.93674
2011-04-29 14:00:00,126.175705
2011-04-29 15:00:00,128.5536
2011-04-29 16:00:00,151.18573
2011-04-29 17:00:00,222.98709
2011-04-29 18:00:00,196.06297
2011-04-29 19:00:00,139.64774
2011-04-29 20:00:00,112.4796
2011-04-29 21:00:00,92.4715
2011-04-29 22:00:00,85.76462
2011-04-29 23:00:00,68.98918
2011-04-30 00:00:00,52.68347
2011-04-30 01:00:00,45.169353
2011-04-30 02:00:00,38.05595
2011-04-30 03:00:00,23.173893
2011-04-30 04:00:00,12.782611
2011-04-30 05:00:00,10.902363
2011-04-30 06:00:00,21.632347
2011-04-30 07:00:00,33.544464
2011-04-30 08:00:00,65.03295
2011-04-30 09:00:00,97.52933
2011-04-30 10:00:00,134.57268
2011-04-30 11:00:00,151.36465
2011-04-30 12:00:00,178.52974
2011-04-30 13:00:00,179.23961
2011-04-30 14:00:00,181.0128
2011-04-30 15:00:00,197.40494
2011-04-30 16:00:00,196.86342
2011-04-30 17:00:00,168.46582
2011-04-30 18:00:00,151.31656
2011-04-30 19:00:00,147.25537
2011-04-30 20:00:00,92.9539
2011-04-30 21:00:00,79.9987
2011-04-30 22:00:00,79.1568
2011-04-30 23:00:00,72.75043
2011-05-20 00:00:00,52.96654
2011-05-20 01:00:00,42.743942
2011-05-20 02:00:00,46.893475
2011-05-20 03:00:00,46.892864
2011-05-20 04:00:00,44.397873
2011-05-20 05:00:00,44.51002
2011-05-20 06:00:00,100.276
2011-05-20 07:00:00,248.80643
2011-05-20 08:00:00,429.67853
2011-05-20 09:00:00,208.4874
2011-05-20 10:00:00,145.94542
2011-05-20 11:00:00,186.11148
2011-05-20 12:00:00,239.1062
2011-05-20 13:00:00,221.86014
2011-05-20 14:00:00,205.13916
2011-05-20 15:00:00,208.88966
2011-05-20 16:00:00,267.32712
2011-05-20 17:00:00,387.5324
2011-05-20 18:00:00,353.1402
2011-05-20 19:00:00,268.72266
2011-05-20 20:00:00,213.6698
2011-05-20 21:00:00,189.86777
2011-05-20 22:00:00,165.58028
2011-05-20 23:00:00,139.57268
2011-05-21 00:00:00,119.40628
2011-05-21 01:00:00,95.06978
2011-05-21 02:00:00,86.65227
2011-05-21 03:00:00,65.52597
2011-05-21 04:00:00,60.441723
2011-05-21 05:00:00,55.912285
2011-05-21 06:00:00,59.576168
2011-05-21 07:00:00,82.68509
2011-05-21 08:00:00,161.72879
2011-05-21 09:00:00,206.14142
2011-05-21 10:00:00,261.08768
2011-05-21 11:00:00,305.71204
2011-05-21 12:00:00,329.1646
2011-05-21 13:00:00,322.88455
2011-05-21 14:00:00,318.95483
2011-05-21 15:00:00,313.26263
2011-05-21 16:00:00,316.7834
2011-05-21 17:00:00,305.06464
2011-05-21 18:00:00,278.79047
2011-05-21 19:00:00,264.85388
2011-05-21 20:00:00,203.70459
2011-05-21 21:00:00,191.37186
2011-05-21 22:00:00,172.77289
2011-05-21 23:00:00,143.74792
2011-05-22 00:00:00,128.64499
2011-05-22 01:00:00,106.1308
2011-05-22 02:00:00,93.150024
2011-05-22 03:00:00,72.913826
2011-05-22 04:00:00,59.401764
2011-05-22 05:00:00,58.39559
2011-05-22 06:00:00,61.340004
2011-05-22 07:00:00,73.85862
2011-05-22 08:00:00,123.72923
2011-05-22 09:00:00,180.69127
2011-05-22 10:00:00,255.11954
2011-05-22 11:00:00,293.99173
2011-05-22 12:00:00,309.96118
2011-05-22 13:00:00,303.43555
2011-05-22 14:00:00,246.25015
2011-05-22 15:00:00,296.18433
2011-05-22 16:00:00,305.29376
2011-05-22 17:00:00,294.1469
2011-05-22 18:00:00,266.79456
2011-05-22 19:00:00,253.0729
2011-05-22 20:00:00,205.54066
2011-05-22 21:00:00,176.16023
2011-05-22 22:00:00,147.25409
2011-05-22 23:00:00,110.229965
2011-05-23 00:00:00,72.17154
2011-05-23 01:00:00,56.39724
2011-05-23 02:00:00,69.77487
2011-05-23 03:00:00,67.05706
2011-05-23 04:00:00,51.629498
2011-05-23 05:00:00,47.288628
2011-05-23 06:00:00,101.45453
2011-05-23 07:00:00,226.24368
2011-05-23 08:00:00,402.77612
2011-05-23 09:00:00,187.68222
2011-05-23 10:00:00,127.09267
2011-05-23 11:00:00,166.30334
2011-05-23 12:00:00,208.92944
2011-05-23 13:00:00,197.64896
2011-05-23 14:00:00,176.2023
2011-05-23 15:00:00,175.02023
2011-05-23 16:00:00,231.30655
2011-05-23 17:00:00,364.10455
2011-05-23 18:00:00,356.90118
2011-05-23 19:00:00,286.77158
2011-05-23 20:00:00,215.31442
2011-05-23 21:00:00,169.63739
2011-05-23 22:00:00,144.52429
2011-05-23 23:00:00,104.21448
2011-05-24 00:00:00,76.93367
2011-05-24 01:00:00,63.197487
2011-05-24 02:00:00,62.86001
2011-05-24 03:00:00,57.882835
2011-05-24 04:00:00,53.811375
2011-05-24 05:00:00,59.23757
2011-05-24 06:00:00,110.86041
2011-05-24 07:00:00,224.314
2011-05-24 08:00:00,363.14188
2011-05-24 09:00:00,212.3467
2011-05-24 10:00:00,129.11147
2011-05-24 11:00:00,163.9327
2011-05-24 12:00:00,208.23401
2011-05-24 13:00:00,195.44234
2011-05-24 14:00:00,167.8713
2011-05-24 15:00:00,179.88293
2011-05-24 16:00:00,239.51126
2011-05-24 17:00:00,408.312
2011-05-24 18:00:00,368.43585
2011-05-24 19:00:00,293.1292
2011-05-24 20:00:00,249.79933
2011-05-24 21:00:00,204.10857
2011-05-24 22:00:00,154.73755
2011-05-24 23:00:00,129.0888
2011-05-25 00:00:00,87.94274
2011-05-25 01:00:00,72.474396
2011-05-25 02:00:00,56.225525
2011-05-25 03:00:00,56.02832
2011-05-25 04:00:00,50.043037
2011-05-25 05:00:00,49.079063
2011-05-25 06:00:00,112.68985
2011-05-25 07:00:00,306.3177
2011-05-25 08:00:00,454.23346
2011-05-25 09:00:00,200.27968
2011-05-25 10:00:00,127.24448
2011-05-25 11:00:00,158.58658
2011-05-25 12:00:00,204.57481
2011-05-25 13:00:00,191.50331
2011-05-25 14:00:00,168.60175
2011-05-25 15:00:00,167.54663
2011-05-25 16:00:00,233.51993
2011-05-25 17:00:00,415.2481
2011-05-25 18:00:00,378.2166
2011-05-25 19:00:00,310.47757
2011-05-25 20:00:00,261.01096
2011-05-25 21:00:00,215.04826
2011-05-25 22:00:00,156.6036
2011-05-25 23:00:00,91.48877
2011-05-26 00:00:00,45.894897
2011-05-26 01:00:00,23.107222
2011-05-26 02:00:00,11.6774845
2011-05-26 03:00:00,6.292871
2011-05-26 04:00:00,0.73776644
2011-05-26 05:00:00,11.367701
2011-05-26 06:00:00,49.36925
2011-05-26 07:00:00,112.06144
2011-05-26 08:00:00,242.49408
2011-05-26 09:00:00,122.58535
2011-05-26 10:00:00,66.47752
2011-05-26 11:00:00,88.02623
2011-05-26 12:00:00,113.90265
2011-05-26 13:00:00,105.863785
2011-05-26 14:00:00,90.649506
2011-05-26 15:00:00,97.58445
2011-05-26 16:00:00,132.18207
2011-05-26 17:00:00,232.00967
2011-05-26 18:00:00,217.65193
2011-05-26 19:00:00,174.02914
2011-05-26 20:00:00,145.93878
2011-05-26 21:00:00,126.51426
2011-05-26 22:00:00,110.245415
2011-05-26 23:00:00,75.454605
2011-05-27 00:00:00,45.99268
2011-05-27 01:00:00,24.050987
2011-05-27 02:00:00,19.309776
2011-05-27 03:00:00,9.448561
2011-05-27 04:00:00,6.7534647
2011-05-27 05:00:00,18.426872
2011-05-27 06:00:00,59.603752
2011-05-27 07:00:00,136.02013
2011-05-27 08:00:00,245.93965
2011-05-27 09:00:00,124.23556
2011-05-27 10:00:00,87.40474
2011-05-27 11:00:00,101.76795
2011-05-27 12:00:00,127.36105
2011-05-27 13:00:00,124.35121
2011-05-27 14:00:00,112.1776
2011-05-27 15:00:00,120.30351
2011-05-27 16:00:00,144.7373
2011-05-27 17:00:00,206.30844
2011-05-27 18:00:00,180.6701
2011-05-27 19:00:00,117.911255
2011-05-27 20:00:00,111.423775
2011-05-27 21:00:00,92.81776
2011-05-27 22:00:00,97.739944
2011-05-27 23:00:00,72.23823
2011-05-28 00:00:00,62.029068
2011-05-28 01:00:00,48.3768
2011-05-28 02:00:00,35.003822
2011-05-28 03:00:00,17.536995
2011-05-28 04:00:00,5.164756
2011-05-28 05:00:00,5.7814646
2011-05-28 06:00:00,16.005867
2011-05-28 07:00:00,32.42591
2011-05-28 08:00:00,80.868996
2011-05-28 09:00:00,113.31693
2011-05-28 10:00:00,137.10971
2011-05-28 11:00:00,158.60628
2011-05-28 12:00:00,168.1546
2011-05-28 13:00:00,161.68646
2011-05-28 14:00:00,160.56514
2011-05-28 15:00:00,172.70056
2011-05-28 16:00:00,172.5233
2011-05-28 17:00:00,163.86319
2011-05-28 18:00:00,143.00354
2011-05-28 19:00:00,141.47478
2011-05-28 20:00:00,120.529724
2011-05-28 21:00:00,102.31021
2011-05-28 22:00:00,100.37317
2011-05-28 23:00:00,78.866486
2011-05-29 00:00:00,63.499992
2011-05-29 01:00:00,50.810455
2011-05-29 02:00:00,40.887306
2011-05-29 03:00:00,19.91855
2011-05-29 04:00:00,5.8386846
2011-05-29 05:00:00,4.7723293
2011-05-29 06:00:00,11.123188
2011-05-29 07:00:00,24.299505
2011-05-29 08:00:00,54.78824
2011-05-29 09:00:00,66.10171
2011-05-29 10:00:00,117.27693
2011-05-29 11:00:00,116.12549
2011-05-29 12:00:00,146.95276
2011-05-29 13:00:00,154.7603
2011-05-29 14:00:00,146.17809
2011-05-29 15:00:00,152.62555
2011-05-29 16:00:00,153.51251
2011-05-29 17:00:00,137.24287
2011-05-29 18:00:00,122.95614
2011-05-29 19:00:00,122.18492
2011-05-29 20:00:00,105.77232
2011-05-29 21:00:00,87.22554
2011-05-29 22:00:00,71.09363
2011-05-29 23:00:00,56.93644
2011-05-30 00:00:00,36.825676
2011-05-30 01:00:00,32.056126
2011-05-30 02:00:00,17.893751
2011-05-30 03:00:00,4.2752385
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,3.9913847
2011-05-30 06:00:00,22.396088
2011-05-30 07:00:00,51.716698
2011-05-30 08:00:00,139.00946
2011-05-30 09:00:00,105.08601
2011-05-30 10:00:00,103.66545
2011-05-30 11:00:00,136.16748
2011-05-30 12:00:00,147.11261
2011-05-30 13:00:00,140.20154
2011-05-30 14:00:00,140.52827
2011-05-30 15:00:00,125.25865
2011-05-30 16:00:00,143.27403
2011-05-30 17:00:00,197.69415
2011-05-30 18:00:00,187.7623
2011-05-30 19:00:00,135.19925
2011-05-30 20:00:00,137.28838
2011-05-30 21:00:00,119.53285
2011-05-30 22:00:00,97.886185
2011-05-30 23:00:00,51.46525
2011-05-31 00:00:00,30.793163
2011-05-31 01:00:00,14.442276
2011-05-31 02:00:00,8.585814
2011-05-31 03:00:00,2.7718651
2011-05-31 04:00:00,2.8014474
2011-05-31 05:00:00,12.0917015
2011-05-31 06:00:00,62.919765
2011-05-31 07:00:00,161.67377
2011-05-31 08:00:00,266.87494
2011-05-31 09:00:00,122.39453
2011-05-31 10:00:00,62.59475
2011-05-31 11:00:00,75.696815
2011-05-31 12:00:00,105.92478
2011-05-31 13:00:00,100.72011
2011-05-31 14:00:00,82.3539
2011-05-31 15:00:00,91.08942
2011-05-31 16:00:00,136.16675
2011-05-31 17:00:00,232.96606
2011-05-31 18:00:00,222.91203
2011-05-31 19:00:00,183.69112
2011-05-31 20:00:00,144.71184
2011-05-31 21:00:00,127.286514
2011-05-31 22:00:00,105.16845
2011-05-31 23:00:00,65.536285
2011-06-20 00:00:00,53.95304
2011-06-20 01:00:00,40.545395
2011-06-20 02:00:00,46.51496
2011-06-20 03:00:00,51.311653
2011-06-20 04:00:00,49.458862
2011-06-20 05:00:00,51.221725
2011-06-20 06:00:00,96.033615
2011-06-20 07:00:00,164.78516
2011-06-20 08:00:00,315.1224
2011-06-20 09:00:00,187.64716
2011-06-20 10:00:00,111.84603
2011-06-20 11:00:00,134.14453
2011-06-20 12:00:00,189.88646
2011-06-20 13:00:00,182.9802
2011-06-20 14:00:00,165.09805
2011-06-20 15:00:00,167.70026
2011-06-20 16:00:00,226.51161
2011-06-20 17:00:00,400.07788
2011-06-20 18:00:00,360.87595
2011-06-20 19:00:00,291.81485
2011-06-20 20:00:00,234.8498
2011-06-20 21:00:00,193.4284
2011-06-20 22:00:00,152.00769
2011-06-20 23:00:00,104.670906
2011-06-21 00:00:00,68.67728
2011-06-21 01:00:00,58.641006
2011-06-21 02:00:00,64.55209
2011-06-21 03:00:00,62.50234
2011-06-21 04:00:00,48.48641
2011-06-21 05:00:00,46.68251
2011-06-21 06:00:00,109.501205
2011-06-21 07:00:00,223.97946
2011-06-21 08:00:00,397.3866
2011-06-21 09:00:00,179.87167
2011-06-21 10:00:00,112.87212
2011-06-21 11:00:00,134.57666
2011-06-21 12:00:00,182.9972
2011-06-21 13:00:00,181.08768
2011-06-21 14:00:00,163.30334
2011-06-21 15:00:00,163.1717
2011-06-21 16:00:00,213.55795
2011-06-21 17:00:00,377.68893
2011-06-21 18:00:00,334.06183
2011-06-21 19:00:00,266.00665
2011-06-21 20:00:00,203.59146
2011-06-21 21:00:00,207.59804
2011-06-21 22:00:00,165.5766
2011-06-21 23:00:00,111.04329
2011-06-22 00:00:00,74.495834
2011-06-22 01:00:00,54.26408
2011-06-22 02:00:00,54.263985
2011-06-22 03:00:00,53.970787
2011-06-22 04:00:00,45.262962
2011-06-22 05:00:00,43.658
2011-06-22 06:00:00,113.99641
2011-06-22 07:00:00,276.2962
2011-06-22 08:00:00,414.90106
2011-06-22 09:00:00,181.86993
2011-06-22 10:00:00,114.074135
2011-06-22 11:00:00,144.36945
2011-06-22 12:00:00,181.1182
2011-06-22 13:00:00,167.76147
2011-06-22 14:00:00,153.67413
2011-06-22 15:00:00,148.71082
2011-06-22 16:00:00,197.48738
2011-06-22 17:00:00,365.4259
2011-06-22 18:00:00,335.2161
2011-06-22 19:00:00,276.67996
2011-06-22 20:00:00,229.7656
2011-06-22 21:00:00,198.67892
2011-06-22 22:00:00,161.31717
2011-06-22 23:00:00,113.63497
2011-06-23 00:00:00,79.14817
2011-06-23 01:00:00,58.134758
2011-06-23 02:00:00,59.457127
2011-06-23 03:00:00,56.095074
2011-06-23 04:00:00,51.237175
2011-06-23 05:00:00,48.68866
2011-06-23 06:00:00,119.25971
2011-06-23 07:00:00,273.16095
2011-06-23 08:00:00,406.07257
2011-06-23 09:00:00,185.55371
2011-06-23 10:00:00,118.95363
2011-06-23 11:00:00,145.92072
2011-06-23 12:00:00,188.26859
2011-06-23 13:00:00,180.86786
2011-06-23 14:00:00,156.7657
2011-06-23 15:00:00,162.81467
2011-06-23 16:00:00,210.9013
2011-06-23 17:00:00,337.65308
2011-06-23 18:00:00,325.75476
2011-06-23 19:00:00,261.3163
2011-06-23 20:00:00,231.15263
2011-06-23 21:00:00,202.17242
2011-06-23 22:00:00,168.34175
2011-06-23 23:00:00,131.29343
2011-06-24 00:00:00,94.50076
2011-06-24 01:00:00,69.73897
2011-06-24 02:00:00,64.28758
2011-06-24 03:00:00,60.992325
2011-06-24 04:00:00,53.427753
2011-06-24 05:00:00,51.77804
2011-06-24 06:00:00,114.445724
2011-06-24 07:00:00,240.33342
2011-06-24 08:00:00,417.35596
2011-06-24 09:00:00,201.5622
2011-06-24 10:00:00,141.0889
2011-06-24 11:00:00,180.1323
2011-06-24 12:00:00,221.01564
2011-06-24 13:00:00,216.26917
2011-06-24 14:00:00,195.23108
2011-06-24 15:00:00,201.32446
2011-06-24 16:00:00,258.35052
2011-06-24 17:00:00,392.80716
2011-06-24 18:00:00,349.31784
2011-06-24 19:00:00,282.07465
2011-06-24 20:00:00,234.40012
2011-06-24 21:00:00,209.79587
2011-06-24 22:00:00,188.76904
2011-06-24 23:00:00,155.76077
2011-06-25 00:00:00,131.41194
2011-06-25 01:00:00,106.11784
2011-06-25 02:00:00,94.545334
2011-06-25 03:00:00,68.38641
2011-06-25 04:00:00,60.087994
2011-06-25 05:00:00,51.41429
2011-06-25 06:00:00,69.615845
2011-06-25 07:00:00,94.89905
2011-06-25 08:00:00,158.07115
2011-06-25 09:00:00,197.4187
2011-06-25 10:00:00,222.17273
2011-06-25 11:00:00,225.0907
2011-06-25 12:00:00,223.62625
2011-06-25 13:00:00,195.2569
2011-06-25 14:00:00,176.14374
2011-06-25 15:00:00,192.77725
2011-06-25 16:00:00,193.23526
2011-06-25 17:00:00,184.35959
2011-06-25 18:00:00,163.11417
2011-06-25 19:00:00,160.80019
2011-06-25 20:00:00,134.87292
2011-06-25 21:00:00,129.00522
2011-06-25 22:00:00,126.07804
2011-06-25 23:00:00,91.51752
2011-06-26 00:00:00,75.987076
2011-06-26 01:00:00,66.02037
2011-06-26 02:00:00,54.717438
2011-06-26 03:00:00,28.67456
2011-06-26 04:00:00,11.880325
2011-06-26 05:00:00,10.979416
2011-06-26 06:00:00,16.29063
2011-06-26 07:00:00,30.928858
2011-06-26 08:00:00,67.54807
2011-06-26 09:00:00,119.83727
2011-06-26 10:00:00,149.83566
2011-06-26 11:00:00,171.5993
2011-06-26 12:00:00,195.05647
2011-06-26 13:00:00,190.1023
2011-06-26 14:00:00,181.87115
2011-06-26 15:00:00,187.32034
2011-06-26 16:00:00,184.59052
2011-06-26 17:00:00,167.64925
2011-06-26 18:00:00,149.02283
2011-06-26 19:00:00,147.77309
2011-06-26 20:00:00,124.54744
2011-06-26 21:00:00,110.832794
2011-06-26 22:00:00,102.26639
2011-06-26 23:00:00,72.37457
2011-06-27 00:00:00,32.46843
2011-06-27 01:00:00,16.06081
2011-06-27 02:00:00,15.271831
2011-06-27 03:00:00,10.852127
2011-06-27 04:00:00,7.196583
2011-06-27 05:00:00,13.212594
2011-06-27 06:00:00,59.42849
2011-06-27 07:00:00,146.15533
2011-06-27 08:00:00,236.19589
2011-06-27 09:00:00,126.190544
2011-06-27 10:00:00,69.34272
2011-06-27 11:00:00,90.84363
2011-06-27 12:00:00,123.12361
2011-06-27 13:00:00,112.83162
2011-06-27 14:00:00,100.84631
2011-06-27 15:00:00,105.95503
2011-06-27 16:00:00,148.70836
2011-06-27 17:00:00,254.948
2011-06-27 18:00:00,251.7353
2011-06-27 19:00:00,189.66364
2011-06-27 20:00:00,145.69502
2011-06-27 21:00:00,120.72107
2011-06-27 22:00:00,89.94329
2011-06-27 23:00:00,59.094658
2011-06-28 00:00:00,31.140686
2011-06-28 01:00:00,16.861069
2011-06-28 02:00:00,12.593851
2011-06-28 03:00:00,8.212249
2011-06-28 04:00:00,4.1790175
2011-06-28 05:00:00,12.108875
2011-06-28 06:00:00,64.609505
2011-06-28 07:00:00,144.06422
2011-06-28 08:00:00,249.55563
2011-06-28 09:00:00,120.10507
2011-06-28 10:00:00,69.76007
2011-06-28 11:00:00,86.96803
2011-06-28 12:00:00,114.85394
2011-06-28 13:00:00,110.61066
2011-06-28 14:00:00,92.98239
2011-06-28 15:00:00,93.451035
2011-06-28 16:00:00,132.06561
2011-06-28 17:00:00,192.90073
2011-06-28 18:00:00,181.04666
2011-06-28 19:00:00,164.09161
2011-06-28 20:00:00,149.46988
2011-06-28 21:00:00,125.09338
2011-06-28 22:00:00,99.828766
2011-06-28 23:00:00,64.28247
2011-06-29 00:00:00,30.266613
2011-06-29 01:00:00,17.915857
2011-06-29 02:00:00,13.728378
2011-06-29 03:00:00,7.3207026
2011-06-29 04:00:00,4.302049
2011-06-29 05:00:00,15.283362
2011-06-29 06:00:00,66.80171
2011-06-29 07:00:00,170.65332
2011-06-29 08:00:00,284.4551
2011-06-29 09:00:00,124.33046
