datetime,count
2011-04-20 22:00:00,145.441
2011-04-20 23:00:00,144.19524
2011-04-21 00:00:00,138.89973
2011-04-21 01:00:00,144.64905
2011-04-21 02:00:00,139.63432
2011-04-21 03:00:00,129.56671
2011-04-21 04:00:00,126.772415
2011-04-21 05:00:00,122.61742
2011-04-21 06:00:00,118.18662
2011-04-21 07:00:00,123.76117
2011-04-21 08:00:00,117.9892
2011-04-21 09:00:00,130.16806
2011-04-21 10:00:00,134.82379
2011-04-21 11:00:00,135.27127
2011-04-21 12:00:00,142.06882
2011-04-21 13:00:00,140.45456
2011-04-21 14:00:00,137.60437
2011-04-21 15:00:00,138.02454
2011-04-21 16:00:00,135.95381
2011-04-21 17:00:00,139.14975
2011-04-21 18:00:00,138.61746
2011-04-21 19:00:00,137.56288
2011-04-21 20:00:00,142.77908
2011-04-21 21:00:00,129.08902
2011-04-21 22:00:00,141.72162
2011-04-21 23:00:00,138.61072
2011-04-22 00:00:00,104.43284
2011-04-22 01:00:00,114.23494
2011-04-22 02:00:00,114.007065
2011-04-22 03:00:00,114.19212
2011-04-22 04:00:00,111.38511
2011-04-22 05:00:00,109.91908
2011-04-22 06:00:00,111.806625
2011-04-22 07:00:00,115.31672
2011-04-22 08:00:00,115.470795
2011-04-22 09:00:00,115.711075
2011-04-22 10:00:00,114.823586
2011-04-22 11:00:00,107.31351
2011-04-22 12:00:00,102.896545
2011-04-22 13:00:00,102.0995
2011-04-22 14:00:00,101.43915
2011-04-22 15:00:00,102.13347
2011-04-22 16:00:00,102.90997
2011-04-22 17:00:00,101.680244
2011-04-22 18:00:00,101.72095
2011-04-22 19:00:00,101.77565
2011-04-22 20:00:00,101.82715
2011-04-22 21:00:00,99.122986
2011-04-22 22:00:00,100.1123
2011-04-22 23:00:00,100.85185
2011-04-23 00:00:00,131.35172
2011-04-23 01:00:00,131.38995
2011-04-23 02:00:00,130.39146
2011-04-23 03:00:00,129.25525
2011-04-23 04:00:00,126.47603
2011-04-23 05:00:00,126.51799
2011-04-23 06:00:00,130.34795
2011-04-23 07:00:00,131.76518
2011-04-23 08:00:00,132.54965
2011-04-23 09:00:00,133.1636
2011-04-23 10:00:00,133.35849
2011-04-23 11:00:00,132.69385
2011-04-23 12:00:00,142.07387
2011-04-23 13:00:00,141.95221
2011-04-23 14:00:00,141.61316
2011-04-23 15:00:00,142.68637
2011-04-23 16:00:00,143.23674
2011-04-23 17:00:00,143.51526
2011-04-23 18:00:00,140.65219
2011-04-23 19:00:00,140.2691
2011-04-23 20:00:00,141.71333
2011-04-23 21:00:00,142.17192
2011-04-23 22:00:00,144.14883
2011-04-23 23:00:00,136.69695
2011-04-24 00:00:00,138.81773
2011-04-24 01:00:00,131.3741
2011-04-24 02:00:00,131.37599
2011-04-24 03:00:00,124.62517
2011-04-24 04:00:00,124.63902
2011-04-24 05:00:00,124.66016
2011-04-24 06:00:00,127.07878
2011-04-24 07:00:00,127.09215
2011-04-24 08:00:00,131.89694
2011-04-24 09:00:00,137.65237
2011-04-24 10:00:00,140.43428
2011-04-24 11:00:00,134.67256
2011-04-24 12:00:00,137.65884
2011-04-24 13:00:00,139.00615
2011-04-24 14:00:00,139.09915
2011-04-24 15:00:00,138.09119
2011-04-24 16:00:00,138.7314
2011-04-24 17:00:00,135.19443
2011-04-24 18:00:00,132.30966
2011-04-24 19:00:00,144.50589
2011-04-24 20:00:00,144.48598
2011-04-24 21:00:00,137.88774
2011-04-24 22:00:00,138.10333
2011-04-24 23:00:00,134.28897
2011-04-25 00:00:00,113.438835
2011-04-25 01:00:00,107.13292
2011-04-25 02:00:00,107.14078
2011-04-25 03:00:00,110.58334
2011-04-25 04:00:00,115.41884
2011-04-25 05:00:00,104.92828
2011-04-25 06:00:00,110.95326
2011-04-25 07:00:00,117.26987
2011-04-25 08:00:00,128.18951
2011-04-25 09:00:00,138.08113
2011-04-25 10:00:00,102.31679
2011-04-25 11:00:00,79.18574
2011-04-25 12:00:00,66.262596
2011-04-25 13:00:00,52.206345
2011-04-25 14:00:00,49.764202
2011-04-25 15:00:00,50.66898
2011-04-25 16:00:00,49.773808
2011-04-25 17:00:00,50.32232
2011-04-25 18:00:00,47.982742
2011-04-25 19:00:00,47.22168
2011-04-25 20:00:00,47.11534
2011-04-25 21:00:00,46.296173
2011-04-25 22:00:00,44.977844
2011-04-25 23:00:00,43.6601
2011-04-26 00:00:00,45.206127
2011-04-26 01:00:00,44.568314
2011-04-26 02:00:00,40.80114
2011-04-26 03:00:00,41.95145
2011-04-26 04:00:00,40.601303
2011-04-26 05:00:00,41.31711
2011-04-26 06:00:00,39.93059
2011-04-26 07:00:00,42.018364
2011-04-26 08:00:00,42.0272
2011-04-26 09:00:00,45.001087
2011-04-26 10:00:00,44.8898
2011-04-26 11:00:00,46.28813
2011-04-26 12:00:00,47.42505
2011-04-26 13:00:00,50.35643
2011-04-26 14:00:00,48.646027
2011-04-26 15:00:00,47.874752
2011-04-26 16:00:00,48.9216
2011-04-26 17:00:00,46.539524
2011-04-26 18:00:00,46.78602
2011-04-26 19:00:00,45.202797
2011-04-26 20:00:00,44.995125
2011-04-26 21:00:00,44.008583
2011-04-26 22:00:00,45.315624
2011-04-26 23:00:00,45.392082
2011-04-27 00:00:00,43.234924
2011-04-27 01:00:00,44.153595
2011-04-27 02:00:00,42.75109
2011-04-27 03:00:00,45.170265
2011-04-27 04:00:00,41.500736
2011-04-27 05:00:00,45.980988
2011-04-27 06:00:00,43.830185
2011-04-27 07:00:00,45.19133
2011-04-27 08:00:00,44.894104
2011-04-27 09:00:00,44.868015
2011-04-27 10:00:00,44.688187
2011-04-27 11:00:00,46.30219
2011-04-27 12:00:00,45.56842
2011-04-27 13:00:00,45.17435
2011-04-27 14:00:00,47.71715
2011-04-27 15:00:00,48.446823
2011-04-27 16:00:00,47.987976
2011-04-27 17:00:00,48.14488
2011-04-27 18:00:00,48.152412
2011-04-27 19:00:00,44.687664
2011-04-27 20:00:00,44.22987
2011-04-27 21:00:00,44.710762
2011-04-27 22:00:00,46.654457
2011-04-27 23:00:00,47.10325
2011-04-28 00:00:00,44.56555
2011-04-28 01:00:00,44.26419
2011-04-28 02:00:00,44.103523
2011-04-28 03:00:00,45.867367
2011-04-28 04:00:00,44.33055
2011-04-28 05:00:00,44.30177
2011-04-28 06:00:00,45.884827
2011-04-28 07:00:00,45.8229
2011-04-28 08:00:00,47.423515
2011-04-28 09:00:00,48.1949
2011-04-28 10:00:00,46.688194
2011-04-28 11:00:00,44.92894
2011-04-28 12:00:00,45.225986
2011-04-28 13:00:00,44.833794
2011-04-28 14:00:00,44.13846
2011-04-28 15:00:00,45.395298
2011-04-28 16:00:00,44.887154
2011-04-28 17:00:00,48.97369
2011-04-28 18:00:00,48.998764
2011-04-28 19:00:00,48.65239
2011-04-28 20:00:00,49.202972
2011-04-28 21:00:00,47.472412
2011-04-28 22:00:00,46.645462
2011-04-28 23:00:00,47.38153
2011-04-29 00:00:00,46.563736
2011-04-29 01:00:00,46.61795
2011-04-29 02:00:00,46.77224
2011-04-29 03:00:00,46.536392
2011-04-29 04:00:00,46.44745
2011-04-29 05:00:00,46.656662
2011-04-29 06:00:00,45.083664
2011-04-29 07:00:00,45.67651
2011-04-29 08:00:00,46.40525
2011-04-29 09:00:00,46.454254
2011-04-29 10:00:00,47.243168
2011-04-29 11:00:00,49.25611
2011-04-29 12:00:00,47.623478
2011-04-29 13:00:00,47.78753
2011-04-29 14:00:00,50.189106
2011-04-29 15:00:00,52.553658
2011-04-29 16:00:00,49.568817
2011-04-29 17:00:00,49.839798
2011-04-29 18:00:00,46.369133
2011-04-29 19:00:00,48.064842
2011-04-29 20:00:00,47.057625
2011-04-29 21:00:00,46.860245
2011-04-29 22:00:00,45.01365
2011-04-29 23:00:00,50.309486
2011-04-30 00:00:00,46.586327
2011-04-30 01:00:00,46.1326
2011-04-30 02:00:00,46.95488
2011-04-30 03:00:00,46.498177
2011-04-30 04:00:00,47.339783
2011-04-30 05:00:00,46.130463
2011-04-30 06:00:00,47.09591
2011-04-30 07:00:00,47.059227
2011-04-30 08:00:00,47.97045
2011-04-30 09:00:00,47.099003
2011-04-30 10:00:00,48.48732
2011-04-30 11:00:00,48.195957
2011-04-30 12:00:00,48.883747
2011-04-30 13:00:00,49.27675
2011-04-30 14:00:00,50.351257
2011-04-30 15:00:00,50.29342
2011-04-30 16:00:00,52.74018
2011-04-30 17:00:00,50.53251
2011-04-30 18:00:00,52.20493
2011-04-30 19:00:00,52.9482
2011-04-30 20:00:00,53.94835
2011-04-30 21:00:00,58.858654
2011-04-30 22:00:00,67.7715
2011-04-30 23:00:00,81.61706
2011-05-20 00:00:00,42.65618
2011-05-20 01:00:00,74.502525
2011-05-20 02:00:00,88.749084
2011-05-20 03:00:00,99.92731
2011-05-20 04:00:00,102.613785
2011-05-20 05:00:00,106.02324
2011-05-20 06:00:00,129.41553
2011-05-20 07:00:00,145.47514
2011-05-20 08:00:00,160.2053
2011-05-20 09:00:00,163.58865
2011-05-20 10:00:00,165.59232
2011-05-20 11:00:00,170.66101
2011-05-20 12:00:00,170.78708
2011-05-20 13:00:00,168.08453
2011-05-20 14:00:00,177.36922
2011-05-20 15:00:00,174.87683
2011-05-20 16:00:00,180.01855
2011-05-20 17:00:00,184.53632
2011-05-20 18:00:00,176.3414
2011-05-20 19:00:00,174.0119
2011-05-20 20:00:00,170.45195
2011-05-20 21:00:00,173.38991
2011-05-20 22:00:00,172.61029
2011-05-20 23:00:00,173.21002
2011-05-21 00:00:00,191.91254
2011-05-21 01:00:00,190.40158
2011-05-21 02:00:00,191.2259
2011-05-21 03:00:00,193.24571
2011-05-21 04:00:00,188.18636
2011-05-21 05:00:00,186.70813
2011-05-21 06:00:00,190.8923
2011-05-21 07:00:00,189.92415
2011-05-21 08:00:00,189.71399
2011-05-21 09:00:00,186.4148
2011-05-21 10:00:00,184.08493
2011-05-21 11:00:00,191.09453
2011-05-21 12:00:00,195.8645
2011-05-21 13:00:00,198.74812
2011-05-21 14:00:00,202.9315
2011-05-21 15:00:00,202.9306
2011-05-21 16:00:00,204.97939
2011-05-21 17:00:00,202.60574
2011-05-21 18:00:00,201.04364
2011-05-21 19:00:00,202.83871
2011-05-21 20:00:00,192.42404
2011-05-21 21:00:00,190.77766
2011-05-21 22:00:00,185.65637
2011-05-21 23:00:00,199.9363
2011-05-22 00:00:00,210.71863
2011-05-22 01:00:00,199.2667
2011-05-22 02:00:00,198.84164
2011-05-22 03:00:00,199.6563
2011-05-22 04:00:00,198.36061
2011-05-22 05:00:00,200.0767
2011-05-22 06:00:00,200.03357
2011-05-22 07:00:00,207.26381
2011-05-22 08:00:00,194.39911
2011-05-22 09:00:00,189.14005
2011-05-22 10:00:00,193.9202
2011-05-22 11:00:00,206.89922
2011-05-22 12:00:00,207.20044
2011-05-22 13:00:00,204.2511
2011-05-22 14:00:00,195.7607
2011-05-22 15:00:00,198.05365
2011-05-22 16:00:00,201.56915
2011-05-22 17:00:00,205.85612
2011-05-22 18:00:00,202.26445
2011-05-22 19:00:00,202.03029
2011-05-22 20:00:00,197.27075
2011-05-22 21:00:00,196.46837
2011-05-22 22:00:00,203.29306
2011-05-22 23:00:00,205.78873
2011-05-23 00:00:00,168.12659
2011-05-23 01:00:00,168.1825
2011-05-23 02:00:00,166.83466
2011-05-23 03:00:00,153.6445
2011-05-23 04:00:00,161.18007
2011-05-23 05:00:00,161.41109
2011-05-23 06:00:00,170.07977
2011-05-23 07:00:00,162.37967
2011-05-23 08:00:00,176.13219
2011-05-23 09:00:00,178.2362
2011-05-23 10:00:00,183.55937
2011-05-23 11:00:00,185.88535
2011-05-23 12:00:00,185.9212
2011-05-23 13:00:00,178.32959
2011-05-23 14:00:00,183.40486
2011-05-23 15:00:00,182.46365
2011-05-23 16:00:00,181.05711
2011-05-23 17:00:00,180.60022
2011-05-23 18:00:00,185.47333
2011-05-23 19:00:00,184.53369
2011-05-23 20:00:00,180.77158
2011-05-23 21:00:00,179.31448
2011-05-23 22:00:00,175.34619
2011-05-23 23:00:00,170.27737
2011-05-24 00:00:00,173.1784
2011-05-24 01:00:00,171.88141
2011-05-24 02:00:00,172.50333
2011-05-24 03:00:00,173.58514
2011-05-24 04:00:00,176.49904
2011-05-24 05:00:00,173.25706
2011-05-24 06:00:00,170.63464
2011-05-24 07:00:00,183.29117
2011-05-24 08:00:00,181.57
2011-05-24 09:00:00,179.47989
2011-05-24 10:00:00,191.60872
2011-05-24 11:00:00,189.094
2011-05-24 12:00:00,194.01584
2011-05-24 13:00:00,194.79703
2011-05-24 14:00:00,195.663
2011-05-24 15:00:00,185.72473
2011-05-24 16:00:00,185.23242
2011-05-24 17:00:00,185.21793
2011-05-24 18:00:00,188.63376
2011-05-24 19:00:00,185.28133
2011-05-24 20:00:00,182.36972
2011-05-24 21:00:00,184.08093
2011-05-24 22:00:00,174.57126
2011-05-24 23:00:00,180.87712
2011-05-25 00:00:00,180.55997
2011-05-25 01:00:00,180.02444
2011-05-25 02:00:00,170.3559
2011-05-25 03:00:00,162.6178
2011-05-25 04:00:00,160.35199
2011-05-25 05:00:00,174.01706
2011-05-25 06:00:00,163.94257
2011-05-25 07:00:00,180.58994
2011-05-25 08:00:00,187.31009
2011-05-25 09:00:00,187.4613
2011-05-25 10:00:00,188.84407
2011-05-25 11:00:00,191.00905
2011-05-25 12:00:00,191.77032
2011-05-25 13:00:00,191.77248
2011-05-25 14:00:00,193.09158
2011-05-25 15:00:00,195.00833
2011-05-25 16:00:00,194.08968
2011-05-25 17:00:00,190.74658
2011-05-25 18:00:00,193.17047
2011-05-25 19:00:00,190.07849
2011-05-25 20:00:00,190.68799
2011-05-25 21:00:00,187.58899
2011-05-25 22:00:00,133.06857
2011-05-25 23:00:00,72.6928
2011-05-26 00:00:00,33.425392
2011-05-26 01:00:00,25.290854
2011-05-26 02:00:00,13.588705
2011-05-26 03:00:00,11.408781
2011-05-26 04:00:00,12.250659
2011-05-26 05:00:00,14.06545
2011-05-26 06:00:00,12.448881
2011-05-26 07:00:00,11.692974
2011-05-26 08:00:00,16.792732
2011-05-26 09:00:00,21.999046
2011-05-26 10:00:00,20.52364
2011-05-26 11:00:00,21.100555
2011-05-26 12:00:00,22.986454
2011-05-26 13:00:00,24.024242
2011-05-26 14:00:00,24.024895
2011-05-26 15:00:00,22.67739
2011-05-26 16:00:00,21.130348
2011-05-26 17:00:00,23.880932
2011-05-26 18:00:00,22.993
2011-05-26 19:00:00,22.033092
2011-05-26 20:00:00,23.101772
2011-05-26 21:00:00,22.819519
2011-05-26 22:00:00,21.210428
2011-05-26 23:00:00,21.408749
2011-05-27 00:00:00,18.230904
2011-05-27 01:00:00,22.001686
2011-05-27 02:00:00,18.539715
2011-05-27 03:00:00,16.27745
2011-05-27 04:00:00,14.348263
2011-05-27 05:00:00,15.016139
2011-05-27 06:00:00,15.438002
2011-05-27 07:00:00,14.427326
2011-05-27 08:00:00,15.285381
2011-05-27 09:00:00,20.211071
2011-05-27 10:00:00,18.91697
2011-05-27 11:00:00,19.888802
2011-05-27 12:00:00,19.906977
2011-05-27 13:00:00,22.269398
2011-05-27 14:00:00,20.340292
2011-05-27 15:00:00,22.209276
2011-05-27 16:00:00,19.075672
2011-05-27 17:00:00,21.604778
2011-05-27 18:00:00,21.689157
2011-05-27 19:00:00,13.377657
2011-05-27 20:00:00,12.882904
2011-05-27 21:00:00,12.317404
2011-05-27 22:00:00,11.78942
2011-05-27 23:00:00,10.662564
2011-05-28 00:00:00,8.933081
2011-05-28 01:00:00,9.083187
2011-05-28 02:00:00,7.9315853
2011-05-28 03:00:00,8.256954
2011-05-28 04:00:00,9.083473
2011-05-28 05:00:00,8.259726
2011-05-28 06:00:00,10.194796
2011-05-28 07:00:00,10.506943
2011-05-28 08:00:00,8.137923
2011-05-28 09:00:00,7.187078
2011-05-28 10:00:00,14.44672
2011-05-28 11:00:00,14.448023
2011-05-28 12:00:00,14.957499
2011-05-28 13:00:00,15.31274
2011-05-28 14:00:00,14.965887
2011-05-28 15:00:00,15.028632
2011-05-28 16:00:00,14.626717
2011-05-28 17:00:00,14.718086
2011-05-28 18:00:00,14.90465
2011-05-28 19:00:00,14.754402
2011-05-28 20:00:00,14.4891205
2011-05-28 21:00:00,8.550928
2011-05-28 22:00:00,9.540104
2011-05-28 23:00:00,10.8853
2011-05-29 00:00:00,10.42604
2011-05-29 01:00:00,8.9888
2011-05-29 02:00:00,8.915703
2011-05-29 03:00:00,8.949213
2011-05-29 04:00:00,8.480587
2011-05-29 05:00:00,8.132371
2011-05-29 06:00:00,9.941984
2011-05-29 07:00:00,10.408903
2011-05-29 08:00:00,10.072001
2011-05-29 09:00:00,10.244253
2011-05-29 10:00:00,11.2930565
2011-05-29 11:00:00,11.3267
2011-05-29 12:00:00,13.948959
2011-05-29 13:00:00,12.100225
2011-05-29 14:00:00,11.669239
2011-05-29 15:00:00,11.747758
2011-05-29 16:00:00,11.674848
2011-05-29 17:00:00,11.67919
2011-05-29 18:00:00,11.60169
2011-05-29 19:00:00,12.155358
2011-05-29 20:00:00,12.7014065
2011-05-29 21:00:00,10.987084
2011-05-29 22:00:00,11.048533
2011-05-29 23:00:00,11.076014
2011-05-30 00:00:00,8.3001
2011-05-30 01:00:00,7.575055
2011-05-30 02:00:00,8.316868
2011-05-30 03:00:00,8.3401375
2011-05-30 04:00:00,7.1575766
2011-05-30 05:00:00,10.586713
2011-05-30 06:00:00,12.109322
2011-05-30 07:00:00,10.942033
2011-05-30 08:00:00,11.418168
2011-05-30 09:00:00,12.919727
2011-05-30 10:00:00,14.534251
2011-05-30 11:00:00,14.8471365
2011-05-30 12:00:00,15.081511
2011-05-30 13:00:00,16.033077
2011-05-30 14:00:00,19.753319
2011-05-30 15:00:00,17.85941
2011-05-30 16:00:00,20.593475
2011-05-30 17:00:00,20.857784
2011-05-30 18:00:00,21.480007
2011-05-30 19:00:00,12.105585
2011-05-30 20:00:00,13.003803
2011-05-30 21:00:00,12.164274
2011-05-30 22:00:00,13.100866
2011-05-30 23:00:00,13.954279
2011-05-31 00:00:00,20.986002
2011-05-31 01:00:00,20.769749
2011-05-31 02:00:00,14.6429
2011-05-31 03:00:00,14.66258
2011-05-31 04:00:00,17.425707
2011-05-31 05:00:00,17.483633
2011-05-31 06:00:00,19.4669
2011-05-31 07:00:00,23.238583
2011-05-31 08:00:00,26.106165
2011-05-31 09:00:00,27.814516
2011-05-31 10:00:00,27.818941
2011-05-31 11:00:00,24.98129
2011-05-31 12:00:00,27.555786
2011-05-31 13:00:00,25.501602
2011-05-31 14:00:00,27.557112
2011-05-31 15:00:00,28.204994
2011-05-31 16:00:00,27.466192
2011-05-31 17:00:00,27.618752
2011-05-31 18:00:00,29.548147
2011-05-31 19:00:00,30.018456
2011-05-31 20:00:00,30.836105
2011-05-31 21:00:00,30.610788
2011-05-31 22:00:00,30.346977
2011-05-31 23:00:00,35.91174
2011-06-20 00:00:00,83.77762
2011-06-20 01:00:00,95.94877
2011-06-20 02:00:00,103.98714
2011-06-20 03:00:00,108.08165
2011-06-20 04:00:00,119.82127
2011-06-20 05:00:00,123.4573
2011-06-20 06:00:00,128.7044
2011-06-20 07:00:00,122.53298
2011-06-20 08:00:00,126.6965
2011-06-20 09:00:00,139.59268
2011-06-20 10:00:00,140.3084
2011-06-20 11:00:00,139.91423
2011-06-20 12:00:00,149.21283
2011-06-20 13:00:00,151.05917
2011-06-20 14:00:00,152.36963
2011-06-20 15:00:00,157.6284
2011-06-20 16:00:00,163.92429
2011-06-20 17:00:00,163.43857
2011-06-20 18:00:00,162.7136
2011-06-20 19:00:00,153.87692
2011-06-20 20:00:00,151.65146
2011-06-20 21:00:00,139.2536
2011-06-20 22:00:00,145.59172
2011-06-20 23:00:00,146.80652
2011-06-21 00:00:00,124.8536
2011-06-21 01:00:00,130.95941
2011-06-21 02:00:00,130.60144
2011-06-21 03:00:00,130.59247
2011-06-21 04:00:00,130.97542
2011-06-21 05:00:00,131.30391
2011-06-21 06:00:00,131.3627
2011-06-21 07:00:00,125.75406
2011-06-21 08:00:00,137.88858
2011-06-21 09:00:00,140.887
2011-06-21 10:00:00,139.73698
2011-06-21 11:00:00,133.59961
2011-06-21 12:00:00,136.99396
2011-06-21 13:00:00,154.9719
2011-06-21 14:00:00,171.31374
2011-06-21 15:00:00,175.1019
2011-06-21 16:00:00,175.13205
2011-06-21 17:00:00,172.26007
2011-06-21 18:00:00,171.1565
2011-06-21 19:00:00,160.77954
2011-06-21 20:00:00,161.26599
2011-06-21 21:00:00,152.11708
2011-06-21 22:00:00,136.76501
2011-06-21 23:00:00,134.78885
2011-06-22 00:00:00,139.15811
2011-06-22 01:00:00,139.3653
2011-06-22 02:00:00,134.79199
2011-06-22 03:00:00,139.4468
2011-06-22 04:00:00,131.14505
2011-06-22 05:00:00,133.44508
2011-06-22 06:00:00,145.52592
2011-06-22 07:00:00,154.62292
2011-06-22 08:00:00,160.59633
2011-06-22 09:00:00,161.1052
2011-06-22 10:00:00,167.38495
2011-06-22 11:00:00,162.11194
2011-06-22 12:00:00,173.84055
2011-06-22 13:00:00,166.55438
2011-06-22 14:00:00,174.96571
2011-06-22 15:00:00,167.22015
2011-06-22 16:00:00,174.6799
2011-06-22 17:00:00,178.79971
2011-06-22 18:00:00,174.39832
2011-06-22 19:00:00,172.4138
2011-06-22 20:00:00,163.84094
2011-06-22 21:00:00,164.18184
2011-06-22 22:00:00,165.10214
2011-06-22 23:00:00,164.4317
2011-06-23 00:00:00,163.92084
2011-06-23 01:00:00,163.4957
2011-06-23 02:00:00,163.55423
2011-06-23 03:00:00,166.5723
2011-06-23 04:00:00,164.34702
2011-06-23 05:00:00,160.4895
2011-06-23 06:00:00,160.50946
2011-06-23 07:00:00,166.54086
2011-06-23 08:00:00,168.9314
2011-06-23 09:00:00,167.09904
2011-06-23 10:00:00,174.98209
2011-06-23 11:00:00,175.94894
2011-06-23 12:00:00,174.88882
2011-06-23 13:00:00,173.96072
2011-06-23 14:00:00,176.48007
2011-06-23 15:00:00,176.4519
2011-06-23 16:00:00,165.39265
2011-06-23 17:00:00,161.31856
2011-06-23 18:00:00,159.74655
2011-06-23 19:00:00,160.99928
2011-06-23 20:00:00,161.37285
2011-06-23 21:00:00,160.13559
2011-06-23 22:00:00,163.58302
2011-06-23 23:00:00,165.74599
2011-06-24 00:00:00,160.27934
2011-06-24 01:00:00,167.54837
2011-06-24 02:00:00,167.55096
2011-06-24 03:00:00,158.88635
2011-06-24 04:00:00,159.38474
2011-06-24 05:00:00,138.35535
2011-06-24 06:00:00,158.17702
2011-06-24 07:00:00,168.31833
2011-06-24 08:00:00,165.1745
2011-06-24 09:00:00,181.01126
2011-06-24 10:00:00,195.25739
2011-06-24 11:00:00,197.4275
2011-06-24 12:00:00,197.0558
2011-06-24 13:00:00,196.1543
2011-06-24 14:00:00,195.73593
2011-06-24 15:00:00,198.83398
2011-06-24 16:00:00,195.36623
2011-06-24 17:00:00,195.87949
2011-06-24 18:00:00,195.65842
2011-06-24 19:00:00,193.61421
2011-06-24 20:00:00,190.76292
2011-06-24 21:00:00,188.77469
2011-06-24 22:00:00,179.19135
2011-06-24 23:00:00,180.93262
2011-06-25 00:00:00,183.14642
2011-06-25 01:00:00,179.18164
2011-06-25 02:00:00,173.44875
2011-06-25 03:00:00,175.99416
2011-06-25 04:00:00,176.00424
2011-06-25 05:00:00,177.7471
2011-06-25 06:00:00,176.83322
2011-06-25 07:00:00,179.69107
2011-06-25 08:00:00,187.61887
2011-06-25 09:00:00,188.31836
2011-06-25 10:00:00,139.77101
2011-06-25 11:00:00,99.366394
2011-06-25 12:00:00,67.55966
2011-06-25 13:00:00,39.661377
2011-06-25 14:00:00,29.726841
2011-06-25 15:00:00,27.038996
2011-06-25 16:00:00,30.387558
2011-06-25 17:00:00,30.244944
2011-06-25 18:00:00,27.647179
2011-06-25 19:00:00,27.665989
2011-06-25 20:00:00,21.324753
2011-06-25 21:00:00,20.648893
2011-06-25 22:00:00,19.437908
2011-06-25 23:00:00,21.797539
2011-06-26 00:00:00,21.70701
2011-06-26 01:00:00,20.609903
2011-06-26 02:00:00,20.445873
2011-06-26 03:00:00,20.935976
2011-06-26 04:00:00,20.512802
2011-06-26 05:00:00,20.105152
2011-06-26 06:00:00,20.106789
2011-06-26 07:00:00,20.84143
2011-06-26 08:00:00,20.44619
2011-06-26 09:00:00,20.942852
2011-06-26 10:00:00,22.693151
2011-06-26 11:00:00,26.628853
2011-06-26 12:00:00,29.784435
2011-06-26 13:00:00,30.707764
2011-06-26 14:00:00,29.844933
2011-06-26 15:00:00,30.71209
2011-06-26 16:00:00,29.321842
2011-06-26 17:00:00,26.08492
2011-06-26 18:00:00,25.874542
2011-06-26 19:00:00,24.234348
2011-06-26 20:00:00,22.285082
2011-06-26 21:00:00,21.60248
2011-06-26 22:00:00,22.604023
2011-06-26 23:00:00,21.3316
2011-06-27 00:00:00,27.04618
2011-06-27 01:00:00,22.101027
2011-06-27 02:00:00,25.583813
2011-06-27 03:00:00,25.587725
2011-06-27 04:00:00,20.797794
2011-06-27 05:00:00,20.944134
2011-06-27 06:00:00,21.779634
2011-06-27 07:00:00,21.925224
2011-06-27 08:00:00,18.510801
2011-06-27 09:00:00,25.11821
2011-06-27 10:00:00,26.034615
2011-06-27 11:00:00,25.284895
2011-06-27 12:00:00,25.13094
2011-06-27 13:00:00,24.691208
2011-06-27 14:00:00,26.287285
2011-06-27 15:00:00,25.459908
2011-06-27 16:00:00,24.777002
2011-06-27 17:00:00,26.639698
2011-06-27 18:00:00,24.474916
2011-06-27 19:00:00,22.152765
2011-06-27 20:00:00,21.818014
2011-06-27 21:00:00,21.003527
2011-06-27 22:00:00,20.016245
2011-06-27 23:00:00,20.021101
2011-06-28 00:00:00,21.302135
2011-06-28 01:00:00,17.940504
2011-06-28 02:00:00,20.73201
2011-06-28 03:00:00,20.738739
2011-06-28 04:00:00,17.96202
2011-06-28 05:00:00,17.924711
2011-06-28 06:00:00,18.363653
2011-06-28 07:00:00,20.556105
2011-06-28 08:00:00,20.085957
2011-06-28 09:00:00,21.527739
2011-06-28 10:00:00,27.885603
2011-06-28 11:00:00,26.764488
2011-06-28 12:00:00,28.245243
2011-06-28 13:00:00,28.365282
2011-06-28 14:00:00,25.640694
2011-06-28 15:00:00,32.0776
2011-06-28 16:00:00,31.60038
2011-06-28 17:00:00,29.776403
2011-06-28 18:00:00,34.513138
2011-06-28 19:00:00,24.725307
2011-06-28 20:00:00,22.511333
2011-06-28 21:00:00,22.454956
2011-06-28 22:00:00,20.073517
2011-06-28 23:00:00,20.025927
2011-06-29 00:00:00,22.463501
2011-06-29 01:00:00,19.800804
2011-06-29 02:00:00,19.452509
2011-06-29 03:00:00,22.379616
2011-06-29 04:00:00,20.548666
2011-06-29 05:00:00,19.492851
2011-06-29 06:00:00,20.0783
2011-06-29 07:00:00,23.718775
2011-06-29 08:00:00,26.479881
